Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/15/2004,X (Nov 04),163,163.9,159.5,159.5,159.9,-3.1,143,0,5384
10/18/2004,X (Nov 04),159.7,159.9,155,155,154.7,-5.2,209,0,5543
10/19/2004,X (Nov 04),154,156.4,152.7,156.4,156,1.3,224,0,5589
10/20/2004,X (Nov 04),157.7,161.1,157,159.7,160.5,4.5,395,0,5709
10/21/2004,X (Nov 04),158.4,158.8,153,153.5,153.2,-7.3,201,0,5869
10/22/2004,X (Nov 04),154.5,155.5,151.9,155,156.5,3.3,152,0,5918
10/25/2004,X (Nov 04),158.5,163,158,161,161.1,4.6,337,0,5965
10/26/2004,X (Nov 04),159.6,162.2,158.8,158.8,157.6,-3.5,334,0,5991
10/27/2004,X (Nov 04),159.1,161.9,156.9,157.5,158.1,0.5,202,0,5993
10/28/2004,X (Nov 04),159.6,160.1,155.6,155.6,155.6,-2.5,232,0,6094
10/29/2004,X (Nov 04),154.2,156.5,154.2,155,156,0.4,53,0,6110
11/1/2004,X (Nov 04),157.1,161.8,157.1,157.5,157.2,1.2,1066,0,7000
11/2/2004,X (Nov 04),158,158,150.2,152,152.2,-5,663,0,7316
11/3/2004,X (Nov 04),147.2,147.2,141.9,142.5,142.9,-9.3,458,0,7313
11/4/2004,X (Nov 04),141.9,142,135.2,136,137.2,-5.7,606,0,7400
11/5/2004,X (Nov 04),136,138.3,136,138.2,136.8,-0.4,256,0,7203
11/8/2004,X (Nov 04),137.8,139.5,137.5,138.3,138.4,1.6,96,0,7233
11/9/2004,X (Nov 04),137,138.4,134.8,136.4,136.4,-2,391,0,7081
11/10/2004,X (Nov 04),135.6,136,130.7,131.4,131.2,-5.2,522,0,7123
11/11/2004,X (Nov 04),130,130.5,126,126.8,127.4,-3.8,814,0,6954
11/12/2004,X (Nov 04),126.5,128.5,126.1,127.8,128,0.6,472,0,6871
11/15/2004,X (Nov 04),128,129,126.4,126.4,127.1,-0.9,713,0,7001
11/16/2004,X (Nov 04),127.2,128,125.3,126,125.8,-1.3,248,0,6621
11/17/2004,X (Nov 04),0,0,0,0,128.44,2.64,0,0,6607
