Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
6/16/2004,Q (Aug 04),198.2,198.2,192.6,192.6,192.2,-6,116,0,1667
6/17/2004,Q (Aug 04),191.4,192.9,191.4,192.5,191.7,-0.5,53,0,1720
6/18/2004,Q (Aug 04),191.5,192.5,190.5,192.5,191.8,0.1,184,0,1851
6/21/2004,Q (Aug 04),190.4,190.4,189.4,190.4,191.2,-0.6,16,0,1967
6/22/2004,Q (Aug 04),191.8,191.8,187,187.5,186.8,-4.4,65,0,2015
6/23/2004,Q (Aug 04),187.6,188.1,179,179,178.7,-8.1,122,0,2053
6/24/2004,Q (Aug 04),180.6,183.7,180,182.5,182.5,3.8,95,0,2078
6/25/2004,Q (Aug 04),183.4,184,182,184,183.6,1.1,36,0,2098
6/28/2004,Q (Aug 04),181.8,185.1,181,185.1,184.6,1,43,0,1920
6/29/2004,Q (Aug 04),184,184,183,183,183.2,-1.4,37,0,1946
6/30/2004,Q (Aug 04),182.5,183.1,180.3,180.6,181.4,-1.8,136,0,2052
7/1/2004,Q (Aug 04),181.1,182.9,180,182.5,182.8,1.4,284,0,2293
7/2/2004,Q (Aug 04),183.1,183.8,182.8,183,182.7,-0.1,73,0,2279
7/6/2004,Q (Aug 04),184,187.8,183.6,186.5,187.2,4.5,200,0,2432
7/7/2004,Q (Aug 04),185.7,186,183.2,184.2,184.4,-2.8,121,0,2546
7/8/2004,Q (Aug 04),186.2,188.2,185.5,188.1,188.2,3.8,951,0,2736
7/9/2004,Q (Aug 04),187,190.8,187,190,190.3,2.1,312,0,3047
7/12/2004,Q (Aug 04),189.2,192,188.6,190,190.3,0,633,0,3159
7/13/2004,Q (Aug 04),189.9,189.9,187.8,187.8,187.9,-2.4,81,0,3155
7/14/2004,Q (Aug 04),190.9,190.9,185.1,188.1,187.4,-0.5,126,0,3224
7/15/2004,Q (Aug 04),186.3,187,184.5,187,188.3,0.9,97,0,3251
7/16/2004,Q (Aug 04),186.7,190.2,186,189,189.5,1.2,105,0,3331
7/19/2004,Q (Aug 04),191,191,188.7,190,189.8,0.3,32,0,3337
7/20/2004,Q (Aug 04),189,189,184.7,185,184.6,-5.2,59,0,2915
7/21/2004,Q (Aug 04),183.2,191.9,182.3,190.6,191.4,6.8,126,0,2950
7/22/2004,Q (Aug 04),190,190.3,182.9,182.9,184.2,-7.2,241,0,3128
7/23/2004,Q (Aug 04),186,186,181.6,183.9,183.9,-0.3,211,0,3307
7/26/2004,Q (Aug 04),184.2,188,184.1,186.1,185.5,1.6,207,0,3427
7/27/2004,Q (Aug 04),182.9,184.1,178,178,178.8,-6.7,286,0,3588
7/28/2004,Q (Aug 04),179.3,181,174.6,174.6,175,-3.8,148,0,3625
7/29/2004,Q (Aug 04),172,172.5,168.8,169.1,168.6,-6.4,65,0,3575
7/30/2004,Q (Aug 04),169.7,170.3,167.1,168.5,166.8,-1.8,55,0,3561
8/2/2004,Q (Aug 04),168,168.7,163.4,163.4,164.1,-2.7,31,0,3565
8/3/2004,Q (Aug 04),165.2,166.1,163.8,165.2,165.8,1.7,59,0,3573
8/4/2004,Q (Aug 04),169,169.8,165.6,165.6,167.3,1.5,91,0,3523
8/5/2004,Q (Aug 04),167,176.5,167,176.5,176.1,8.8,70,0,3520
8/6/2004,Q (Aug 04),181.1,186.2,180.6,184.3,183.7,7.6,1218,0,3888
8/9/2004,Q (Aug 04),182.6,184,178,180.3,180,-3.7,421,0,3394
8/10/2004,Q (Aug 04),178,179,173.1,173.5,174.3,-5.7,155,0,3165
8/11/2004,Q (Aug 04),175.9,180.5,174.4,174.4,174.9,0.6,239,0,3267
8/12/2004,Q (Aug 04),177,182.5,176.1,182.5,181.2,6.3,740,0,3216
8/13/2004,Q (Aug 04),180.2,181.1,179,179,178.7,-2.5,533,0,3161
8/16/2004,Q (Aug 04),178.1,178.1,170.4,171.3,172,-6.7,252,0,3186
8/17/2004,Q (Aug 04),168.1,168.1,165,165.7,166,-6,435,0,3193
8/18/2004,Q (Aug 04),0,0,0,0,174.89,8.89,0,0,2982
