Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
06/06/2005,X (Nov 05),153.90,153.90,152.00,152.00,152.40,-1.00,20,0,1561
06/07/2005,X (Nov 05),152.00,153.00,151.10,152.20,151.70,-0.70,94,0,1641
06/08/2005,X (Nov 05),151.00,153.10,151.00,153.00,154.20,2.50,33,0,1654
06/09/2005,X (Nov 05),154.50,155.00,153.50,155.00,152.90,-1.30,40,0,1665
06/10/2005,X (Nov 05),153.70,153.70,151.70,151.70,152.60,-0.30,16,0,1657
06/13/2005,X (Nov 05),153.40,153.80,150.90,151.80,152.40,-0.20,114,0,1400
06/14/2005,X (Nov 05),153.80,153.80,151.70,151.70,151.90,-0.50,167,0,1725
06/15/2005,X (Nov 05),152.60,153.50,151.50,151.50,151.70,-0.20,107,0,1822
06/16/2005,X (Nov 05),152.00,152.00,150.10,150.70,150.80,-0.90,99,0,1810
06/17/2005,X (Nov 05),150.90,152.00,150.90,151.40,151.00,0.20,12,0,1847
06/20/2005,X (Nov 05),0.00,0.00,0.00,0.00,151.10,0.10,0,0,1607
06/21/2005,X (Nov 05),151.00,151.70,151.00,151.00,151.40,0.30,38,0,1862
06/22/2005,X (Nov 05),152.00,152.50,150.90,151.00,151.70,0.30,43,0,1889
06/23/2005,X (Nov 05),152.90,153.50,152.00,153.50,153.20,1.50,32,0,1894
06/24/2005,X (Nov 05),153.20,153.60,152.90,153.50,153.70,0.50,59,0,1943
06/27/2005,X (Nov 05),153.70,154.50,153.70,153.90,153.70,0.00,21,0,1930
06/28/2005,X (Nov 05),152.00,152.30,151.40,151.40,150.90,-2.80,25,0,1952
06/29/2005,X (Nov 05),153.20,154.10,152.90,154.10,154.10,3.20,112,0,2031
06/30/2005,X (Nov 05),0.00,0.00,0.00,0.00,153.90,-0.20,0,0,2030
07/01/2005,X (Nov 05),153.80,153.80,153.80,153.80,153.80,-0.10,1,0,2052
07/05/2005,X (Nov 05),152.50,152.50,151.10,151.10,151.80,-2.00,11,0,2053
07/06/2005,X (Nov 05),152.80,152.90,151.00,151.70,152.80,1.00,76,0,2079
07/07/2005,X (Nov 05),156.00,156.00,154.00,155.00,153.70,0.90,74,0,2107
07/08/2005,X (Nov 05),152.10,152.50,150.80,152.30,151.80,-1.90,64,0,2152
07/11/2005,X (Nov 05),152.50,152.50,150.20,150.90,150.50,-1.30,29,0,2152
07/12/2005,X (Nov 05),151.00,151.00,150.10,150.10,150.30,-0.20,20,0,2166
07/13/2005,X (Nov 05),150.50,150.50,150.30,150.30,150.40,0.10,22,0,2166
07/14/2005,X (Nov 05),150.00,150.00,149.00,149.00,149.50,-0.90,9,0,2166
07/15/2005,X (Nov 05),150.40,150.60,148.80,148.80,149.00,-0.50,15,0,2144
07/18/2005,X (Nov 05),149.50,150.80,148.60,148.70,149.20,0.20,35,0,2140
07/19/2005,X (Nov 05),149.30,149.60,146.50,146.50,146.40,-2.80,59,0,2203
07/20/2005,X (Nov 05),147.00,147.00,145.30,146.00,146.00,-0.40,14,0,2215
07/21/2005,X (Nov 05),146.50,146.50,146.50,146.50,146.20,0.20,1,0,2226
07/22/2005,X (Nov 05),146.00,146.00,145.00,145.30,144.00,-2.20,23,0,2211
07/25/2005,X (Nov 05),145.00,146.30,145.00,145.50,145.90,1.90,143,0,2340
07/26/2005,X (Nov 05),145.70,145.80,145.30,145.30,145.50,-0.40,3,0,2040
07/27/2005,X (Nov 05),145.00,145.60,145.00,145.40,145.50,0.00,94,0,2259
07/28/2005,X (Nov 05),145.80,146.00,145.00,145.00,145.10,-0.40,63,0,2074
07/29/2005,X (Nov 05),145.30,145.90,145.00,145.00,145.40,0.30,72,0,2021
08/01/2005,X (Nov 05),146.00,147.20,146.00,146.80,146.70,1.30,65,0,2000
08/02/2005,X (Nov 05),145.10,145.10,145.10,145.10,145.90,-0.80,1,0,2394
08/03/2005,X (Nov 05),146.90,147.30,146.90,147.00,146.60,0.70,16,0,2399
08/04/2005,X (Nov 05),146.00,148.40,146.00,148.40,147.80,1.20,49,0,2460
08/05/2005,X (Nov 05),148.00,151.00,148.00,150.90,149.90,2.10,67,0,2512
08/08/2005,X (Nov 05),148.70,151.70,148.70,150.90,151.30,1.40,66,0,2528
08/09/2005,X (Nov 05),151.50,151.50,148.30,148.30,148.60,-2.70,165,0,2454
08/10/2005,X (Nov 05),148.00,148.40,145.00,148.40,148.80,0.20,527,0,3029
08/11/2005,X (Nov 05),149.70,150.90,148.40,150.40,149.40,0.60,1524,0,4042
08/12/2005,X (Nov 05),151.00,151.00,149.50,150.70,150.70,1.30,575,0,4743
08/15/2005,X (Nov 05),149.30,150.60,149.20,150.10,149.70,-1.00,790,0,5459
08/16/2005,X (Nov 05),149.70,152.10,149.70,152.10,152.20,2.50,187,0,5647
08/17/2005,X (Nov 05),152.90,152.90,148.30,148.90,148.90,-3.30,162,0,5803
08/18/2005,X (Nov 05),149.60,149.60,148.00,148.00,149.00,0.10,42,0,5712
08/19/2005,X (Nov 05),147.70,147.70,147.20,147.70,147.90,-1.10,7,0,5731
08/22/2005,X (Nov 05),148.10,148.10,146.90,147.50,147.30,-0.60,77,0,5866
08/23/2005,X (Nov 05),147.50,148.50,147.50,148.50,148.00,0.70,148,0,5976
08/24/2005,X (Nov 05),148.50,149.30,147.50,149.30,149.60,1.60,29,0,5989
08/25/2005,X (Nov 05),149.80,150.40,149.60,150.40,150.00,0.40,30,0,6003
08/26/2005,X (Nov 05),151.00,152.00,151.00,151.50,151.00,1.00,21,0,6024
08/29/2005,X (Nov 05),151.10,151.20,151.00,151.00,150.70,-0.30,28,0,5632
08/30/2005,X (Nov 05),151.60,153.10,151.10,151.10,151.70,1.00,118,0,5715
08/31/2005,X (Nov 05),150.80,153.00,150.80,151.00,150.80,-0.90,59,0,6094
09/01/2005,X (Nov 05),149.40,150.70,149.40,150.70,150.50,-0.30,3,0,5689
09/02/2005,X (Nov 05),150.10,151.50,150.10,151.50,153.00,2.50,10,0,6089
09/06/2005,X (Nov 05),150.00,150.00,150.00,150.00,150.20,-2.80,1,0,5695
09/07/2005,X (Nov 05),149.00,150.40,148.90,149.00,148.90,-1.30,56,0,5736
09/08/2005,X (Nov 05),148.50,148.50,147.60,147.60,148.30,-0.60,35,0,5767
09/09/2005,X (Nov 05),148.00,148.00,147.00,147.10,147.50,-0.80,38,0,5708
09/12/2005,X (Nov 05),147.80,147.90,146.00,146.20,147.00,-0.50,31,0,5657
09/13/2005,X (Nov 05),148.00,148.00,146.50,146.50,147.10,0.10,18,0,5663
09/14/2005,X (Nov 05),146.30,148.40,146.00,148.40,148.00,0.90,80,0,5667
09/15/2005,X (Nov 05),147.80,147.80,147.50,147.50,147.70,-0.30,27,0,6034
09/16/2005,X (Nov 05),146.50,147.20,146.50,147.00,146.50,-1.20,72,0,5723
09/19/2005,X (Nov 05),146.90,146.90,146.30,146.90,147.10,0.60,21,0,6093
09/20/2005,X (Nov 05),146.00,147.70,146.00,147.70,147.10,0.00,9,0,6099
09/21/2005,X (Nov 05),147.10,151.00,147.00,149.00,150.40,3.30,220,0,6300
09/22/2005,X (Nov 05),150.30,151.90,150.00,150.50,150.10,-0.30,365,0,6658
09/23/2005,X (Nov 05),149.90,149.90,148.70,148.70,149.10,-1.00,3,0,6354
09/26/2005,X (Nov 05),148.00,148.50,147.90,147.90,148.40,-0.70,30,0,5994
09/27/2005,X (Nov 05),148.00,148.00,147.00,147.00,147.40,-1.00,17,0,6001
09/28/2005,X (Nov 05),146.00,146.00,144.40,145.00,145.10,-2.30,49,0,6028
09/29/2005,X (Nov 05),144.80,144.80,142.50,142.50,142.30,-2.80,302,0,6285
09/30/2005,X (Nov 05),142.00,142.00,140.50,140.50,140.40,-1.90,392,0,6362
10/03/2005,X (Nov 05),140.40,141.00,140.00,140.00,140.20,-0.20,37,0,6442
10/04/2005,X (Nov 05),140.00,140.50,138.80,140.50,140.30,0.10,229,0,6499
10/05/2005,X (Nov 05),140.50,143.50,140.50,143.50,143.30,3.00,207,0,6744
10/06/2005,X (Nov 05),143.80,150.00,143.80,149.40,148.40,5.10,645,0,6853
10/07/2005,X (Nov 05),147.50,149.50,147.50,148.40,148.30,-0.10,241,0,6933
10/10/2005,X (Nov 05),147.50,152.20,147.40,152.10,151.80,3.50,151,0,7082
10/11/2005,X (Nov 05),150.50,151.50,149.80,150.20,150.90,-0.90,441,0,6874
10/12/2005,X (Nov 05),152.00,153.20,150.10,153.00,152.80,1.90,1124,0,6976
10/13/2005,X (Nov 05),153.00,153.50,151.50,152.00,152.80,0.00,194,0,6718
10/14/2005,X (Nov 05),152.00,152.00,147.90,147.90,147.60,-5.20,233,0,6599
10/17/2005,X (Nov 05),147.00,148.50,147.00,147.50,147.80,0.20,32,0,6933
10/18/2005,X (Nov 05),147.60,150.20,147.60,149.00,148.30,0.50,244,0,7308
10/19/2005,X (Nov 05),148.00,151.00,146.10,146.10,146.60,-1.70,404,0,7288
10/20/2005,X (Nov 05),146.60,152.90,144.50,152.40,151.70,5.10,348,0,7512
10/21/2005,X (Nov 05),150.00,152.50,149.00,151.00,151.10,-0.60,225,0,7747
10/24/2005,X (Nov 05),151.30,151.70,147.10,147.10,146.60,-4.50,198,0,7621
10/25/2005,X (Nov 05),147.00,147.00,145.00,145.70,145.40,-1.20,227,0,7352
10/26/2005,X (Nov 05),145.50,145.50,140.40,142.00,143.70,-1.70,374,0,7815
10/27/2005,X (Nov 05),144.20,149.90,144.20,149.10,149.50,5.80,409,0,7888
10/28/2005,X (Nov 05),149.20,151.00,144.60,144.60,145.10,-4.40,242,0,7825
10/31/2005,X (Nov 05),143.50,144.80,141.50,144.80,144.70,-0.40,237,0,7840
11/01/2005,X (Nov 05),145.00,145.00,143.00,143.00,143.20,-1.50,72,0,7757
11/02/2005,X (Nov 05),142.20,142.20,138.00,139.00,138.90,-4.30,237,0,7807
11/03/2005,X (Nov 05),139.30,139.30,130.80,134.10,132.90,-6.00,674,0,8012
11/04/2005,X (Nov 05),132.90,133.45,131.00,132.10,132.10,-0.80,548,0,8334
11/07/2005,X (Nov 05),132.50,133.50,130.10,131.10,131.20,-0.90,181,0,7804
11/08/2005,X (Nov 05),133.00,133.50,132.00,132.15,131.80,0.60,175,0,7735
11/09/2005,X (Nov 05),0.00,0.00,0.00,0.00,129.00,-2.80,814,0,7844
11/10/2005,X (Nov 05),126.90,129.50,123.30,123.30,123.90,-5.10,1104,0,8322
11/11/2005,X (Nov 05),122.90,122.90,118.50,118.50,118.90,-5.00,362,0,7748
11/14/2005,X (Nov 05),118.65,120.20,116.90,120.00,119.40,0.50,1484,0,8272
11/15/2005,X (Nov 05),119.40,120.30,116.20,118.20,118.70,-0.70,496,0,6674
11/16/2005,X (Nov 05),0.00,0.00,0.00,0.00,123.06,4.36,0,0,6094
