Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
04/06/2006,X (Nov 06),147.00,147.00,146.50,146.50,146.00,-0.20,15,0,255
04/07/2006,X (Nov 06),146.00,146.00,146.00,146.00,146.00,0.00,5,0,255
04/10/2006,X (Nov 06),146.50,146.90,145.50,145.50,145.60,-0.40,44,0,240
04/11/2006,X (Nov 06),146.00,146.70,145.50,146.20,145.90,0.30,150,0,372
04/12/2006,X (Nov 06),146.80,146.90,146.00,146.90,146.80,0.90,60,0,414
04/13/2006,X (Nov 06),147.00,147.30,147.00,147.30,146.90,0.10,46,0,459
04/17/2006,X (Nov 06),147.90,148.20,147.90,148.00,148.10,1.20,22,0,481
04/18/2006,X (Nov 06),148.00,148.00,147.00,147.00,147.80,-0.30,36,0,491
04/19/2006,X (Nov 06),147.50,147.50,147.00,147.00,147.10,-0.70,40,0,531
04/20/2006,X (Nov 06),146.20,146.20,146.00,146.00,145.80,-1.30,43,0,540
04/21/2006,X (Nov 06),146.00,147.00,145.50,147.00,146.80,1.00,88,0,608
04/24/2006,X (Nov 06),146.80,147.50,146.80,147.20,147.40,0.60,91,0,654
04/25/2006,X (Nov 06),147.00,148.00,146.00,146.00,147.00,-0.40,73,0,688
04/26/2006,X (Nov 06),146.50,146.70,146.50,146.50,146.40,-0.60,16,0,693
04/27/2006,X (Nov 06),146.50,147.00,145.60,145.60,146.00,-0.40,112,0,757
04/28/2006,X (Nov 06),146.50,146.50,145.50,145.50,146.20,0.20,91,0,793
05/01/2006,X (Nov 06),145.20,146.90,145.20,146.30,145.80,-0.40,144,0,821
05/02/2006,X (Nov 06),146.20,146.60,145.50,145.50,145.60,-0.20,129,0,861
05/03/2006,X (Nov 06),146.00,147.00,146.00,146.50,146.50,0.90,269,0,1376
05/04/2006,X (Nov 06),146.40,146.80,145.70,146.00,145.80,-0.70,254,0,1515
05/05/2006,X (Nov 06),145.70,146.00,145.10,145.70,145.90,0.10,89,0,1564
05/08/2006,X (Nov 06),146.00,146.40,145.10,145.10,145.00,-0.90,1536,0,3064
05/09/2006,X (Nov 06),146.30,146.30,144.20,144.20,144.30,-0.70,68,0,3027
05/10/2006,X (Nov 06),144.50,146.50,144.40,144.40,144.50,0.20,523,0,3498
05/11/2006,X (Nov 06),145.00,146.50,145.00,146.00,145.90,1.40,371,0,3357
05/12/2006,X (Nov 06),146.80,148.20,146.80,148.20,147.90,2.00,152,0,3283
05/15/2006,X (Nov 06),147.00,148.00,147.00,147.00,146.90,-1.00,162,0,3513
05/16/2006,X (Nov 06),146.50,146.50,146.20,146.20,146.40,-0.50,20,0,3523
05/17/2006,X (Nov 06),147.50,151.00,147.50,149.30,149.90,3.50,689,0,3876
05/18/2006,X (Nov 06),150.00,150.30,147.00,150.00,149.40,-0.50,402,0,4229
05/19/2006,X (Nov 06),148.70,151.30,148.40,150.20,151.00,1.60,147,0,4397
05/22/2006,X (Nov 06),151.50,155.40,149.00,154.20,153.90,2.90,399,0,4636
05/23/2006,X (Nov 06),154.60,154.60,150.50,152.80,152.60,-1.30,82,0,4357
05/24/2006,X (Nov 06),153.60,157.50,153.00,156.65,155.60,3.00,703,0,4754
05/25/2006,X (Nov 06),154.60,154.60,152.00,153.70,153.00,-2.60,312,0,4863
05/26/2006,X (Nov 06),152.10,154.20,152.10,154.00,154.10,1.10,186,0,4951
05/30/2006,X (Nov 06),154.50,162.20,154.50,162.20,161.40,7.30,84,0,4979
05/31/2006,X (Nov 06),160.30,161.00,159.00,161.00,161.10,-0.30,103,0,5142
06/01/2006,X (Nov 06),159.60,159.60,158.50,158.50,158.40,-2.70,41,0,5107
06/02/2006,X (Nov 06),157.20,159.10,157.20,158.80,159.10,0.70,1511,0,6617
06/05/2006,X (Nov 06),159.80,161.50,159.80,161.40,161.60,2.50,36,0,6649
06/06/2006,X (Nov 06),162.50,163.00,161.90,163.00,162.30,0.70,3006,0,9650
06/07/2006,X (Nov 06),162.50,163.20,161.50,163.00,163.60,1.30,175,0,9633
06/08/2006,X (Nov 06),164.00,169.50,164.00,167.10,166.00,2.40,785,0,10420
06/09/2006,X (Nov 06),166.50,167.80,165.80,166.80,167.30,1.30,61,0,10387
06/12/2006,X (Nov 06),166.30,174.20,166.30,174.00,173.80,6.50,626,0,10828
06/13/2006,X (Nov 06),173.50,182.10,173.00,181.00,181.30,7.50,229,0,10803
06/14/2006,X (Nov 06),180.50,190.70,180.00,185.00,184.30,3.00,1250,0,11397
06/15/2006,X (Nov 06),181.40,184.10,166.50,168.00,167.10,-17.20,784,0,11271
06/16/2006,X (Nov 06),167.00,171.20,167.00,171.00,169.70,2.60,81,0,10873
06/19/2006,X (Nov 06),168.50,170.00,168.50,169.00,169.70,0.00,1579,0,11983
06/20/2006,X (Nov 06),169.00,169.00,165.50,166.00,165.50,-4.20,168,0,11821
06/21/2006,X (Nov 06),159.50,160.00,157.50,160.00,159.00,-6.50,35,0,11744
06/22/2006,X (Nov 06),160.00,161.80,159.80,161.50,161.50,2.50,65,0,11745
06/23/2006,X (Nov 06),161.50,161.50,161.10,161.10,160.60,-0.90,15,0,11681
06/26/2006,X (Nov 06),161.00,161.70,161.00,161.00,160.10,-0.50,26,0,11696
06/27/2006,X (Nov 06),160.00,161.20,160.00,161.20,161.30,1.20,37,0,11681
06/28/2006,X (Nov 06),162.70,162.70,161.50,161.80,160.80,-0.50,50,0,11692
06/29/2006,X (Nov 06),159.00,159.00,155.50,156.00,156.00,-4.80,77,0,11736
06/30/2006,X (Nov 06),157.30,157.30,155.00,155.00,155.80,-0.20,12,0,11699
07/03/2006,X (Nov 06),0.00,0.00,0.00,0.00,155.60,-0.20,0,0,11699
07/05/2006,X (Nov 06),156.00,160.20,156.00,158.60,158.40,2.80,51,0,11733
07/06/2006,X (Nov 06),158.70,159.00,156.10,159.00,159.20,0.80,2431,0,14053
07/07/2006,X (Nov 06),159.00,162.80,158.50,162.50,162.00,2.80,1026,0,15119
07/10/2006,X (Nov 06),162.00,162.00,162.00,162.00,162.50,0.50,5,0,15112
07/11/2006,X (Nov 06),163.50,163.60,161.00,161.00,161.30,-1.20,62,0,15112
07/12/2006,X (Nov 06),160.00,163.00,159.30,163.00,163.20,1.90,1685,0,16749
07/13/2006,X (Nov 06),166.80,168.20,166.60,168.20,169.50,6.30,1529,0,18215
07/14/2006,X (Nov 06),170.40,172.20,170.00,170.30,171.10,1.60,45,0,18251
07/17/2006,X (Nov 06),171.50,173.40,170.00,170.00,169.90,-1.20,281,0,18488
07/18/2006,X (Nov 06),169.50,170.30,168.00,168.00,167.60,-2.30,195,0,18539
07/19/2006,X (Nov 06),165.50,165.50,157.00,157.50,157.20,-10.40,298,0,18706
07/20/2006,X (Nov 06),157.30,160.30,157.30,159.80,160.80,3.60,38,0,18478
07/21/2006,X (Nov 06),162.00,163.50,161.60,163.50,163.40,2.60,173,0,18586
07/24/2006,X (Nov 06),160.40,161.20,156.30,158.90,158.70,-4.70,224,0,18760
07/25/2006,X (Nov 06),158.60,159.60,155.50,156.00,155.80,-2.90,97,0,17496
07/26/2006,X (Nov 06),156.00,156.00,153.40,154.00,153.80,-2.00,76,0,17429
07/27/2006,X (Nov 06),153.40,158.30,153.40,158.30,157.30,3.50,62,0,17223
07/28/2006,X (Nov 06),156.50,158.10,155.00,155.00,155.30,-2.00,170,0,17401
07/31/2006,X (Nov 06),155.30,160.00,155.30,158.00,158.20,2.90,168,0,17372
08/01/2006,X (Nov 06),161.00,163.40,160.20,160.20,160.50,2.30,83,0,17432
08/02/2006,X (Nov 06),159.00,159.40,158.80,158.80,158.40,-2.10,15,0,17422
08/03/2006,X (Nov 06),159.40,159.40,157.40,157.40,157.70,-0.70,80,0,17455
08/04/2006,X (Nov 06),156.30,160.00,156.30,160.00,159.90,2.20,759,0,18158
08/07/2006,X (Nov 06),159.65,161.60,159.60,161.00,160.90,1.00,168,0,18267
08/08/2006,X (Nov 06),159.50,162.90,159.50,162.00,162.40,1.50,1254,0,19295
08/09/2006,X (Nov 06),162.10,163.30,160.50,163.00,162.20,-0.20,476,0,19603
08/10/2006,X (Nov 06),162.00,163.80,161.80,162.60,162.60,0.40,1214,0,20306
08/11/2006,X (Nov 06),163.35,165.90,161.70,163.00,162.80,0.20,603,0,20638
08/14/2006,X (Nov 06),162.80,162.80,160.00,161.80,161.80,-1.00,360,0,20832
08/15/2006,X (Nov 06),160.10,161.60,157.50,158.30,157.70,-4.10,1778,0,22505
08/16/2006,X (Nov 06),157.50,158.50,156.00,156.10,156.10,-1.60,386,0,22460
08/17/2006,X (Nov 06),155.50,157.20,155.00,157.20,157.00,0.90,1555,0,23958
08/18/2006,X (Nov 06),157.40,159.10,156.20,158.00,158.30,1.30,4683,0,26658
08/21/2006,X (Nov 06),160.00,162.10,157.00,157.00,157.30,-1.00,529,0,26763
08/22/2006,X (Nov 06),157.50,158.00,155.50,156.10,155.90,-1.40,181,0,26765
08/23/2006,X (Nov 06),155.10,157.80,154.60,156.50,156.50,0.60,80,0,26942
08/24/2006,X (Nov 06),155.50,157.00,155.00,155.50,155.30,-1.20,112,0,27028
08/25/2006,X (Nov 06),154.60,155.10,154.60,155.10,155.00,-0.30,66,0,26994
08/28/2006,X (Nov 06),155.20,155.20,154.00,154.00,153.90,-1.10,157,0,27528
08/29/2006,X (Nov 06),152.80,156.10,152.80,154.00,153.90,0.00,290,0,27646
08/30/2006,X (Nov 06),153.20,153.20,151.20,152.30,151.90,-2.00,822,0,28472
08/31/2006,X (Nov 06),151.20,152.00,150.20,150.20,150.40,-1.50,363,0,28746
09/01/2006,X (Nov 06),151.10,151.10,147.80,148.50,149.00,-1.40,367,0,28748
09/05/2006,X (Nov 06),149.70,151.00,148.20,150.00,149.80,0.80,232,0,28610
09/06/2006,X (Nov 06),151.50,152.90,151.00,152.90,151.90,2.10,201,0,28791
09/07/2006,X (Nov 06),153.10,154.10,150.70,153.10,153.10,1.20,287,0,28903
09/08/2006,X (Nov 06),153.10,153.10,151.00,152.30,152.20,-0.90,105,0,28792
09/11/2006,X (Nov 06),152.20,153.80,151.20,153.00,152.50,0.30,79,0,28728
09/12/2006,X (Nov 06),152.00,152.00,149.00,149.50,149.90,-2.60,270,0,28929
09/13/2006,X (Nov 06),150.90,151.00,148.80,149.60,149.60,-0.30,284,0,29110
09/14/2006,X (Nov 06),150.00,151.80,150.00,151.10,151.50,1.90,193,0,29210
09/15/2006,X (Nov 06),151.00,151.00,149.60,150.00,149.90,-1.60,284,0,29427
09/18/2006,X (Nov 06),150.90,152.50,150.50,150.50,150.30,0.40,3144,0,32545
09/19/2006,X (Nov 06),151.30,153.80,148.00,148.20,148.40,-1.90,913,0,32709
09/20/2006,X (Nov 06),148.30,148.60,145.60,145.70,146.60,-1.80,213,0,32694
09/21/2006,X (Nov 06),146.50,150.50,146.50,150.00,149.90,3.30,128,0,32883
09/22/2006,X (Nov 06),151.30,152.90,151.10,151.80,151.50,1.60,279,0,33306
09/25/2006,X (Nov 06),151.30,151.80,147.00,148.40,148.10,-3.40,248,0,33008
09/26/2006,X (Nov 06),148.00,148.00,144.20,144.20,144.90,-3.20,336,0,33241
09/27/2006,X (Nov 06),145.50,146.80,145.00,146.80,146.90,2.00,139,0,33450
09/28/2006,X (Nov 06),147.40,150.80,146.00,146.00,146.30,-0.60,763,0,33538
09/29/2006,X (Nov 06),146.60,147.30,145.90,146.10,146.30,0.00,674,0,33506
10/02/2006,X (Nov 06),146.70,148.10,146.20,147.60,148.30,2.00,1030,0,34003
10/03/2006,X (Nov 06),149.00,149.80,146.40,147.00,147.00,-1.30,456,0,34671
10/04/2006,X (Nov 06),147.90,147.90,140.00,140.80,140.50,-6.50,2480,0,34225
10/05/2006,X (Nov 06),139.70,141.20,139.20,139.50,139.50,-1.00,94,0,33616
10/06/2006,X (Nov 06),139.20,141.80,139.20,140.00,139.80,0.30,1597,0,32934
10/09/2006,X (Nov 06),140.30,141.70,137.40,137.40,137.30,-2.50,165,0,32624
10/10/2006,X (Nov 06),137.50,137.50,134.50,134.50,134.40,-2.90,2307,0,31412
10/11/2006,X (Nov 06),136.00,136.30,131.90,132.40,132.40,-2.00,1959,0,30100
10/12/2006,X (Nov 06),131.20,131.20,128.20,130.00,129.50,-2.90,1953,0,29347
10/13/2006,X (Nov 06),128.50,128.90,127.00,127.90,127.80,-1.70,1375,0,28349
10/16/2006,X (Nov 06),128.80,128.80,124.00,125.15,125.10,-2.70,4008,0,28142
10/17/2006,X (Nov 06),126.30,129.90,126.00,126.70,126.50,1.40,5543,0,26963
10/18/2006,X (Nov 06),127.30,127.40,124.30,125.80,125.90,-0.60,2422,0,26374
10/19/2006,X (Nov 06),126.00,127.20,124.60,125.00,125.20,-0.70,1490,0,26655
10/20/2006,X (Nov 06),125.40,126.50,122.90,122.90,122.80,-2.40,388,0,26702
10/23/2006,X (Nov 06),122.40,124.40,118.00,119.00,119.50,-3.30,554,0,26848
10/24/2006,X (Nov 06),118.70,120.30,117.70,117.70,117.80,-1.70,462,0,27108
10/25/2006,X (Nov 06),119.30,119.30,114.80,114.90,114.90,-2.90,944,0,27434
10/26/2006,X (Nov 06),115.00,115.90,112.60,112.70,112.50,-2.40,657,0,26675
10/27/2006,X (Nov 06),114.00,114.40,112.00,113.50,113.10,0.60,2798,0,26175
10/30/2006,X (Nov 06),114.40,118.00,113.00,113.00,113.50,0.40,2075,0,25453
10/31/2006,X (Nov 06),113.50,115.00,112.80,113.50,113.10,-0.40,3273,0,22792
11/01/2006,X (Nov 06),112.20,116.30,111.00,115.10,115.50,2.40,2968,0,20929
11/02/2006,X (Nov 06),116.00,117.70,116.00,116.60,116.50,1.00,2803,0,19291
11/03/2006,X (Nov 06),114.10,116.10,113.30,115.00,115.00,-1.50,411,0,19615
11/06/2006,X (Nov 06),113.70,113.80,111.00,111.40,111.20,-3.80,1279,0,18656
11/07/2006,X (Nov 06),111.10,112.10,109.60,112.10,111.80,0.60,1137,0,18082
11/08/2006,X (Nov 06),112.40,113.00,108.30,109.00,109.20,-2.60,829,0,18234
11/09/2006,X (Nov 06),108.20,110.60,107.50,109.50,109.90,0.70,1664,0,18145
11/10/2006,X (Nov 06),0.00,0.00,0.00,0.00,109.90,0.00,914,0,17606
11/13/2006,X (Nov 06),108.70,108.70,105.90,105.90,105.90,-4.00,2184,0,17592
11/14/2006,X (Nov 06),105.50,108.00,102.40,102.40,102.50,-3.40,2477,0,16631
11/15/2006,X (Nov 06),0.00,0.00,0.00,0.00,102.68,0.18,0,0,15458
