Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
09/30/2005,V (Oct 05),131.00,131.00,129.50,129.50,129.40,-2.10,82,0,1142
10/03/2005,V (Oct 05),129.50,130.60,127.60,127.60,128.60,-0.80,55,0,1156
10/04/2005,V (Oct 05),128.10,131.90,127.40,131.90,131.80,3.20,75,0,1161
10/05/2005,V (Oct 05),132.00,139.10,132.00,138.60,138.00,6.20,298,0,1366
10/06/2005,V (Oct 05),137.80,144.30,137.80,141.50,141.00,3.00,381,0,1494
10/07/2005,V (Oct 05),141.00,142.10,140.10,141.10,140.50,-0.50,39,0,1270
10/10/2005,V (Oct 05),141.80,146.20,141.80,146.20,145.60,5.10,160,0,1329
10/11/2005,V (Oct 05),145.50,146.70,145.00,145.90,146.30,0.70,161,0,1316
10/12/2005,V (Oct 05),146.70,148.00,145.00,148.00,147.70,1.40,303,0,1360
10/13/2005,V (Oct 05),147.50,157.40,147.50,154.00,153.60,5.90,184,0,1128
10/14/2005,V (Oct 05),152.50,152.50,147.00,147.00,147.70,-5.90,169,0,1174
10/17/2005,V (Oct 05),146.10,146.10,142.90,142.90,143.00,-4.70,134,0,1229
10/18/2005,V (Oct 05),143.30,145.80,140.60,145.80,145.70,2.70,278,0,1201
10/19/2005,V (Oct 05),0.00,0.00,0.00,0.00,151.72,6.02,0,0,897
