Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
06/29/2006,G (Feb 07),165.00,165.00,159.90,159.90,159.80,-6.70,143,0,1737
06/30/2006,G (Feb 07),158.50,158.50,158.50,158.50,158.80,-1.00,10,0,1641
07/03/2006,G (Feb 07),0.00,0.00,0.00,0.00,158.70,-0.10,0,0,1631
07/05/2006,G (Feb 07),160.40,160.40,160.40,160.40,160.10,1.40,10,0,1631
07/06/2006,G (Feb 07),158.50,161.50,158.50,161.50,161.10,1.00,28,0,1635
07/07/2006,G (Feb 07),162.00,162.00,161.00,161.60,162.00,0.90,9,0,1643
07/10/2006,G (Feb 07),162.10,162.80,162.10,162.80,162.60,0.60,58,0,1643
07/11/2006,G (Feb 07),163.60,163.60,161.60,161.60,161.60,-1.00,7,0,1639
07/12/2006,G (Feb 07),163.10,163.60,163.10,163.60,163.60,2.00,8,0,1647
07/13/2006,G (Feb 07),166.10,168.60,166.10,167.70,168.00,4.40,237,0,1882
07/14/2006,G (Feb 07),169.50,171.70,169.50,170.40,171.20,3.20,23,0,1898
07/17/2006,G (Feb 07),172.30,172.30,170.70,170.70,171.70,0.50,15,0,1885
07/18/2006,G (Feb 07),169.40,170.90,168.70,168.70,168.00,-3.70,28,0,1913
07/19/2006,G (Feb 07),168.00,168.00,161.00,161.60,161.50,-6.50,72,0,1945
07/20/2006,G (Feb 07),160.00,161.20,159.90,161.20,160.90,-0.60,22,0,1952
07/21/2006,G (Feb 07),162.10,163.40,162.10,163.40,163.30,2.40,14,0,1958
07/24/2006,G (Feb 07),161.20,161.20,159.50,160.00,159.80,-3.50,69,0,1968
07/25/2006,G (Feb 07),160.90,160.90,159.20,159.20,159.80,0.00,31,0,1525
07/26/2006,G (Feb 07),160.00,160.00,160.00,160.00,159.30,-0.50,8,0,1519
07/27/2006,G (Feb 07),158.70,160.40,158.70,160.00,160.10,0.80,10,0,1515
07/28/2006,G (Feb 07),0.00,0.00,0.00,0.00,159.10,-1.00,0,0,1533
07/31/2006,G (Feb 07),0.00,0.00,0.00,0.00,159.50,0.40,0,0,1531
08/01/2006,G (Feb 07),161.10,162.80,161.10,162.80,162.70,3.20,16,0,1538
08/02/2006,G (Feb 07),160.60,160.60,160.60,160.60,161.20,-1.50,1,0,1538
08/03/2006,G (Feb 07),161.00,161.00,160.10,160.10,160.70,-0.50,20,0,1557
08/04/2006,G (Feb 07),160.00,162.00,159.90,162.00,161.60,0.90,8,0,1551
08/07/2006,G (Feb 07),162.50,162.50,162.50,162.50,162.40,0.80,3,0,1554
08/08/2006,G (Feb 07),161.50,163.20,161.50,163.20,162.80,0.40,53,0,1551
08/09/2006,G (Feb 07),163.20,165.30,163.20,165.20,164.60,1.80,84,0,1617
08/10/2006,G (Feb 07),165.40,165.50,164.00,164.50,163.90,-0.70,19,0,1591
08/11/2006,G (Feb 07),164.20,164.20,164.20,164.20,164.00,0.10,10,0,1601
08/14/2006,G (Feb 07),163.20,163.20,161.90,163.10,162.80,-1.20,29,0,1597
08/15/2006,G (Feb 07),162.80,163.80,161.90,163.00,162.60,-0.20,37,0,1614
08/16/2006,G (Feb 07),162.60,162.60,161.50,162.00,161.80,-0.80,17,0,1613
08/17/2006,G (Feb 07),162.60,165.60,162.60,165.60,165.40,3.60,76,0,1649
08/18/2006,G (Feb 07),164.20,166.40,164.20,164.50,165.30,-0.10,16,0,1652
08/21/2006,G (Feb 07),164.50,165.50,164.50,165.50,165.10,-0.20,17,0,1658
08/22/2006,G (Feb 07),164.90,165.30,164.90,165.30,165.00,-0.10,9,0,1668
08/23/2006,G (Feb 07),166.00,167.20,166.00,167.00,167.00,2.00,21,0,1685
08/24/2006,G (Feb 07),166.30,168.00,165.50,166.00,165.80,-1.20,25,0,1684
08/25/2006,G (Feb 07),0.00,0.00,0.00,0.00,164.90,-0.90,0,0,1677
08/28/2006,G (Feb 07),164.60,164.60,164.60,164.60,165.00,0.10,5,0,1677
08/29/2006,G (Feb 07),164.10,164.10,163.60,163.60,163.90,-1.10,13,0,1677
08/30/2006,G (Feb 07),163.00,163.00,162.50,163.00,162.40,-1.50,631,0,2289
08/31/2006,G (Feb 07),161.00,161.00,160.50,160.50,161.00,-1.40,11,0,2285
09/01/2006,G (Feb 07),159.40,159.80,158.80,159.80,160.10,-0.90,44,0,2313
09/05/2006,G (Feb 07),160.60,160.60,160.60,160.60,160.60,0.50,12,0,2314
09/06/2006,G (Feb 07),161.90,164.20,161.90,164.20,164.10,3.50,61,0,2370
09/07/2006,G (Feb 07),165.10,165.40,163.80,164.00,164.50,0.40,57,0,2393
09/08/2006,G (Feb 07),163.60,163.60,162.10,162.60,161.20,-3.30,46,0,2410
09/11/2006,G (Feb 07),161.00,161.50,160.00,160.00,160.00,-1.20,20,0,2375
09/12/2006,G (Feb 07),159.50,160.20,159.50,160.00,159.90,-0.10,70,0,2439
09/13/2006,G (Feb 07),160.30,160.90,159.50,160.20,160.20,0.30,70,0,2497
09/14/2006,G (Feb 07),161.30,162.30,160.00,162.30,161.70,1.50,47,0,2499
09/15/2006,G (Feb 07),160.70,162.50,160.60,162.50,162.20,0.50,75,0,2533
09/18/2006,G (Feb 07),162.50,162.80,162.20,162.80,162.60,0.40,8,0,2545
09/19/2006,G (Feb 07),163.10,165.10,163.00,164.00,163.90,1.30,59,0,2561
09/20/2006,G (Feb 07),163.60,163.60,162.10,162.10,162.50,-1.40,8,0,2566
09/21/2006,G (Feb 07),162.30,163.00,162.10,163.00,163.10,0.60,19,0,2549
09/22/2006,G (Feb 07),163.60,164.20,163.60,164.00,164.00,0.90,11,0,2580
09/25/2006,G (Feb 07),163.70,163.70,161.70,163.00,162.70,-1.30,62,0,2612
09/26/2006,G (Feb 07),162.80,163.60,162.80,163.50,163.50,0.80,92,0,2608
09/27/2006,G (Feb 07),162.80,162.80,162.50,162.50,164.10,0.60,3,0,2609
09/28/2006,G (Feb 07),163.50,164.00,163.50,164.00,164.30,0.20,410,0,3030
09/29/2006,G (Feb 07),164.00,165.70,164.00,165.00,165.50,1.20,53,0,3050
10/02/2006,G (Feb 07),165.00,165.70,165.00,165.50,165.40,-0.10,83,0,2669
10/03/2006,G (Feb 07),165.30,165.30,164.10,164.10,164.60,-0.80,12,0,2681
10/04/2006,G (Feb 07),165.50,165.60,164.50,165.00,164.80,0.20,2222,0,4338
10/05/2006,G (Feb 07),166.00,166.10,163.60,163.60,163.80,-1.00,84,0,4330
10/06/2006,G (Feb 07),163.00,163.10,162.20,163.00,163.20,-0.60,1492,0,5838
10/09/2006,G (Feb 07),163.00,163.00,161.00,162.10,162.30,-0.90,328,0,6159
10/10/2006,G (Feb 07),162.90,163.10,160.00,160.00,160.60,-1.70,2047,0,7673
10/11/2006,G (Feb 07),161.20,161.50,159.10,159.60,159.90,-0.70,2046,0,7268
10/12/2006,G (Feb 07),160.70,160.70,156.00,156.00,157.20,-2.70,103,0,6680
10/13/2006,G (Feb 07),157.90,158.90,154.70,154.70,154.60,-2.60,1479,0,7867
10/16/2006,G (Feb 07),155.50,155.50,151.40,151.40,151.90,-2.70,2361,0,9756
10/17/2006,G (Feb 07),153.10,154.10,152.80,153.80,153.40,1.50,3363,0,12712
10/18/2006,G (Feb 07),153.50,153.50,151.40,151.80,151.70,-1.70,1728,0,14238
10/19/2006,G (Feb 07),151.20,151.20,148.90,148.90,148.80,-2.90,53,0,14204
10/20/2006,G (Feb 07),148.60,149.70,146.00,146.00,146.30,-2.50,129,0,14251
10/23/2006,G (Feb 07),145.70,147.10,145.70,146.50,146.00,-0.30,79,0,14229
10/24/2006,G (Feb 07),145.10,147.80,145.00,145.00,144.70,-1.30,925,0,14255
10/25/2006,G (Feb 07),145.00,145.90,144.70,144.70,145.20,0.50,102,0,14280
10/26/2006,G (Feb 07),144.50,144.50,141.60,141.60,141.80,-3.40,86,0,14170
10/27/2006,G (Feb 07),142.30,142.90,141.90,142.30,142.40,0.60,86,0,14108
10/30/2006,G (Feb 07),141.20,142.50,140.20,141.50,140.90,-1.50,131,0,14127
10/31/2006,G (Feb 07),141.50,141.50,139.50,139.50,139.90,-1.00,65,0,14133
11/01/2006,G (Feb 07),138.90,139.50,138.10,139.50,139.40,-0.50,180,0,14231
11/02/2006,G (Feb 07),140.10,140.10,138.00,138.00,138.60,-0.80,220,0,14428
11/03/2006,G (Feb 07),137.90,139.60,137.90,139.40,139.00,0.40,247,0,14569
11/06/2006,G (Feb 07),139.00,139.00,137.20,137.20,137.60,-1.40,1703,0,16236
11/07/2006,G (Feb 07),136.60,136.90,135.70,136.90,136.70,-0.90,210,0,16276
11/08/2006,G (Feb 07),136.00,136.10,133.00,133.00,133.90,-2.80,404,0,16457
11/09/2006,G (Feb 07),134.50,134.50,132.50,133.00,133.10,-0.80,630,0,17025
11/10/2006,G (Feb 07),0.00,0.00,0.00,0.00,131.60,-1.50,845,0,17538
11/13/2006,G (Feb 07),132.70,132.70,130.90,131.80,131.70,0.10,396,0,17272
11/14/2006,G (Feb 07),132.00,132.60,130.20,130.20,130.60,-1.10,749,0,17662
11/15/2006,G (Feb 07),139.00,139.00,129.00,129.50,129.30,-1.30,358,0,17664
11/16/2006,G (Feb 07),129.40,129.50,128.50,129.20,129.00,-0.30,197,0,17731
11/17/2006,G (Feb 07),129.50,130.30,129.20,129.20,129.40,0.40,136,0,17765
11/20/2006,G (Feb 07),130.40,131.40,130.00,130.70,130.90,1.50,225,0,17969
11/21/2006,G (Feb 07),139.70,139.70,130.90,132.80,133.10,2.20,326,0,18192
11/22/2006,G (Feb 07),132.00,135.60,131.70,135.60,135.00,1.90,142,0,18241
11/24/2006,G (Feb 07),140.00,140.00,135.40,135.40,135.20,0.20,1059,0,18602
11/27/2006,G (Feb 07),136.50,140.60,136.30,140.00,139.80,4.60,220,0,18585
11/28/2006,G (Feb 07),141.10,141.10,136.50,136.60,136.80,-3.00,498,0,19043
11/29/2006,G (Feb 07),135.60,137.00,133.50,134.60,134.40,-2.40,172,0,19040
11/30/2006,G (Feb 07),134.80,136.20,132.80,132.80,132.80,-1.60,347,0,19153
12/01/2006,G (Feb 07),133.00,137.40,132.20,135.10,135.00,2.20,315,0,18985
12/04/2006,G (Feb 07),134.50,134.50,131.70,131.80,132.20,-2.80,88,0,18954
12/05/2006,G (Feb 07),131.40,132.60,131.00,132.00,132.40,0.20,272,0,18991
12/06/2006,G (Feb 07),131.80,133.00,131.80,132.80,132.60,0.20,69,0,18989
12/07/2006,G (Feb 07),132.60,135.50,132.20,135.50,135.40,2.80,1483,0,18011
12/08/2006,G (Feb 07),134.60,135.80,133.00,133.60,133.20,-2.20,1459,0,17675
12/11/2006,G (Feb 07),132.40,134.10,132.40,133.30,133.20,0.00,168,0,17683
12/12/2006,G (Feb 07),134.20,134.70,132.50,133.70,133.30,0.10,213,0,17934
12/13/2006,G (Feb 07),133.00,134.90,133.00,134.10,133.70,0.40,524,0,18411
12/14/2006,G (Feb 07),134.00,134.10,132.50,133.60,134.00,0.30,1243,0,19474
12/15/2006,G (Feb 07),135.30,136.20,134.00,135.00,135.50,1.50,2773,0,17365
12/18/2006,G (Feb 07),136.90,137.40,135.20,136.40,136.20,0.70,341,0,16522
12/19/2006,G (Feb 07),137.90,138.40,133.90,135.00,134.60,-1.60,2055,0,15381
12/20/2006,G (Feb 07),134.90,136.10,133.00,133.70,133.90,-0.70,262,0,15405
12/21/2006,G (Feb 07),134.70,135.60,133.70,135.10,135.00,1.10,84,0,15404
12/22/2006,G (Feb 07),136.00,137.60,135.90,136.70,136.80,1.80,61,0,15435
12/26/2006,G (Feb 07),135.40,135.40,132.90,134.20,134.00,-2.80,196,0,15568
12/27/2006,G (Feb 07),132.40,132.80,129.80,130.50,130.80,-3.20,287,0,15684
12/28/2006,G (Feb 07),131.70,131.70,130.50,130.70,131.20,0.40,61,0,15794
12/29/2006,G (Feb 07),131.50,133.10,130.90,131.50,131.10,-0.10,361,0,16215
01/03/2007,G (Feb 07),0.00,0.00,0.00,0.00,131.10,0.00,0,0,16302
01/04/2007,G (Feb 07),132.00,134.00,131.40,131.90,131.60,0.00,802,0,16623
01/05/2007,G (Feb 07),132.70,136.50,132.00,135.20,134.80,3.20,596,0,16456
01/08/2007,G (Feb 07),135.50,135.70,133.90,134.00,133.30,-1.50,421,0,16179
01/09/2007,G (Feb 07),133.00,133.00,130.00,132.30,132.10,-1.20,1417,0,15440
01/10/2007,G (Feb 07),133.00,133.50,131.40,131.40,131.60,-0.50,1233,0,15331
01/11/2007,G (Feb 07),131.00,131.00,122.10,122.10,122.80,-8.80,2161,0,16195
01/12/2007,G (Feb 07),122.30,122.40,120.00,120.90,120.80,-2.00,1233,0,15529
01/16/2007,G (Feb 07),122.20,122.40,117.60,118.90,119.00,-1.80,1362,0,15759
01/17/2007,G (Feb 07),119.50,120.30,117.70,118.50,119.10,0.10,692,0,14985
01/18/2007,G (Feb 07),119.00,121.00,117.60,120.50,120.60,1.50,1461,0,13792
01/19/2007,G (Feb 07),119.70,119.70,116.00,116.00,116.90,-3.70,1206,0,13322
01/22/2007,G (Feb 07),117.50,120.60,117.00,118.00,118.50,1.60,2937,0,12359
01/23/2007,G (Feb 07),120.40,120.40,114.30,114.60,114.70,-3.80,1181,0,12439
01/24/2007,G (Feb 07),114.40,115.50,113.20,113.40,113.20,-1.50,689,0,12642
01/25/2007,G (Feb 07),114.00,118.60,113.90,118.60,118.30,5.10,410,0,12511
01/26/2007,G (Feb 07),117.50,120.20,116.20,118.70,118.80,0.50,1669,0,12736
01/29/2007,G (Feb 07),117.70,118.50,117.20,118.00,118.10,-0.70,321,0,11196
01/30/2007,G (Feb 07),118.20,118.20,115.70,115.80,116.00,-2.10,470,0,10683
01/31/2007,G (Feb 07),117.00,119.50,113.00,115.60,115.10,-0.90,1265,0,11421
02/01/2007,G (Feb 07),114.20,114.40,112.60,113.00,112.80,-2.30,2501,0,12777
02/02/2007,G (Feb 07),111.30,114.00,111.20,112.00,112.00,-0.80,790,0,12503
02/05/2007,G (Feb 07),113.10,113.20,111.20,111.60,111.60,-0.40,344,0,12721
02/06/2007,G (Feb 07),111.50,112.85,110.70,112.00,111.60,0.00,821,0,12714
02/07/2007,G (Feb 07),111.00,111.80,109.10,109.20,109.50,-2.10,750,0,12692
02/08/2007,G (Feb 07),110.90,111.90,110.00,110.20,110.10,0.60,949,0,12510
02/09/2007,G (Feb 07),109.55,114.00,108.00,112.50,112.30,2.20,3645,0,12797
02/12/2007,G (Feb 07),111.50,114.20,111.50,113.50,113.60,1.30,4289,0,12306
02/13/2007,G (Feb 07),111.40,111.40,104.10,104.50,104.30,-9.30,1109,0,9655
02/14/2007,G (Feb 07),0.00,0.00,0.00,0.00,99.54,-4.76,0,0,8693
