Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/21/2006,Q (Aug 06),141.50,141.50,140.80,140.80,141.90,0.10,1501,0,5517
03/22/2006,Q (Aug 06),143.00,143.00,140.50,140.50,141.00,-0.90,4564,0,10627
03/23/2006,Q (Aug 06),141.00,141.00,141.00,141.00,140.80,-0.20,500,0,11127
03/24/2006,Q (Aug 06),139.80,139.80,139.80,139.80,139.90,-0.90,10,0,11127
03/27/2006,Q (Aug 06),141.40,141.40,140.00,140.00,139.90,0.00,2,0,11117
03/28/2006,Q (Aug 06),140.20,140.20,139.10,139.10,139.30,-0.60,45,0,10494
03/29/2006,Q (Aug 06),138.80,138.80,137.70,137.70,137.90,-1.40,1027,0,11474
03/30/2006,Q (Aug 06),137.70,138.70,137.70,138.00,137.80,-0.10,36,0,11460
03/31/2006,Q (Aug 06),137.50,137.80,137.40,137.40,137.30,-0.50,43,0,11478
04/03/2006,Q (Aug 06),137.50,137.60,136.80,137.40,137.40,0.10,130,0,11578
04/04/2006,Q (Aug 06),137.30,137.30,135.90,137.30,137.00,-0.40,35,0,11608
04/05/2006,Q (Aug 06),137.70,137.70,136.00,136.00,136.50,-0.50,1266,0,12919
04/06/2006,Q (Aug 06),137.00,137.00,136.00,136.50,135.90,-0.60,32,0,12946
04/07/2006,Q (Aug 06),134.50,137.10,134.50,136.90,136.70,0.80,38,0,13149
04/10/2006,Q (Aug 06),137.50,137.50,136.20,136.70,136.60,-0.10,548,0,13656
04/11/2006,Q (Aug 06),136.20,137.60,136.20,137.30,137.80,1.20,195,0,13721
04/12/2006,Q (Aug 06),137.70,138.60,137.00,138.60,138.30,0.50,71,0,13732
04/13/2006,Q (Aug 06),138.80,138.90,137.80,138.90,138.10,-0.20,89,0,13767
04/17/2006,Q (Aug 06),138.90,139.50,137.70,139.20,139.40,1.30,77,0,13798
04/18/2006,Q (Aug 06),139.00,139.00,137.10,137.90,137.50,-1.90,30,0,13824
04/19/2006,Q (Aug 06),137.50,138.00,137.50,138.00,137.20,-0.30,9,0,13830
04/20/2006,Q (Aug 06),137.90,137.90,136.00,136.90,136.50,-0.70,54,0,13879
04/21/2006,Q (Aug 06),137.00,137.60,136.40,137.40,136.60,0.10,49,0,13928
04/24/2006,Q (Aug 06),137.00,137.90,137.00,137.50,137.90,1.30,63,0,13991
04/25/2006,Q (Aug 06),137.10,138.00,136.50,137.00,137.20,-0.70,160,0,13915
04/26/2006,Q (Aug 06),136.20,137.10,136.00,136.50,136.50,-0.70,68,0,13933
04/27/2006,Q (Aug 06),137.10,137.10,135.80,136.00,136.40,-0.10,49,0,13926
04/28/2006,Q (Aug 06),135.20,136.70,135.20,135.50,135.70,-0.70,75,0,13941
05/01/2006,Q (Aug 06),136.20,137.50,136.00,137.00,137.30,1.60,204,0,14078
05/02/2006,Q (Aug 06),137.00,137.00,136.50,136.70,136.80,-0.50,15,0,14049
05/03/2006,Q (Aug 06),137.00,137.90,137.00,137.00,137.50,0.70,3870,0,17926
05/04/2006,Q (Aug 06),137.00,139.15,136.10,138.60,138.10,0.60,318,0,17088
05/05/2006,Q (Aug 06),138.10,138.10,136.00,136.50,136.60,-1.50,93,0,17109
05/08/2006,Q (Aug 06),137.90,137.90,135.80,136.50,136.40,-0.20,1652,0,16192
05/09/2006,Q (Aug 06),137.00,137.80,133.50,133.50,134.30,-2.10,114,0,15660
05/10/2006,Q (Aug 06),134.15,135.20,132.90,133.00,132.70,-1.60,1219,0,16677
05/11/2006,Q (Aug 06),134.20,136.70,134.20,136.00,136.40,3.70,417,0,16571
05/12/2006,Q (Aug 06),137.50,139.80,137.50,139.50,139.80,3.40,326,0,16854
05/15/2006,Q (Aug 06),140.40,140.50,138.00,138.00,138.30,-1.50,309,0,17106
05/16/2006,Q (Aug 06),138.70,138.90,136.90,137.20,137.50,-0.80,1025,0,18055
05/17/2006,Q (Aug 06),139.50,144.10,139.40,143.00,143.40,5.90,1588,0,19317
05/18/2006,Q (Aug 06),142.00,145.00,141.00,145.00,144.60,1.20,3117,0,22312
05/19/2006,Q (Aug 06),143.80,147.50,143.80,146.50,146.70,2.10,716,0,20802
05/22/2006,Q (Aug 06),147.80,153.50,147.80,153.50,152.30,5.60,599,0,21135
05/23/2006,Q (Aug 06),150.05,151.10,147.50,151.00,150.40,-1.90,459,0,20545
05/24/2006,Q (Aug 06),150.10,157.50,150.00,156.90,156.00,5.60,1503,0,20673
05/25/2006,Q (Aug 06),154.00,154.50,151.80,153.30,153.90,-2.10,1268,0,21050
05/26/2006,Q (Aug 06),152.90,153.20,151.00,152.70,152.80,-1.10,151,0,21171
05/30/2006,Q (Aug 06),153.80,161.20,153.80,160.00,161.00,8.20,100,0,21186
05/31/2006,Q (Aug 06),160.00,160.60,158.50,158.90,158.70,-2.30,256,0,21275
06/01/2006,Q (Aug 06),159.50,159.50,156.10,156.10,156.70,-2.00,653,0,21954
06/02/2006,Q (Aug 06),155.50,158.00,154.10,154.70,156.70,0.00,1676,0,20403
06/05/2006,Q (Aug 06),157.50,162.10,157.50,162.10,161.60,4.90,51,0,20134
06/06/2006,Q (Aug 06),160.20,163.80,159.60,161.00,161.30,-0.30,3131,0,18010
06/07/2006,Q (Aug 06),161.50,163.70,161.50,163.70,164.30,3.00,276,0,17997
06/08/2006,Q (Aug 06),165.40,176.40,164.00,169.00,167.80,3.50,1472,0,18701
06/09/2006,Q (Aug 06),166.80,171.00,166.80,168.20,169.50,1.70,292,0,19613
06/12/2006,Q (Aug 06),168.10,177.60,168.10,177.60,177.50,8.00,723,0,19093
06/13/2006,Q (Aug 06),175.50,187.60,175.00,186.50,187.00,9.50,418,0,18969
06/14/2006,Q (Aug 06),188.40,202.30,185.60,188.10,188.00,1.00,1390,0,17923
06/15/2006,Q (Aug 06),188.00,188.00,164.50,167.00,166.00,-22.00,959,0,17688
06/16/2006,Q (Aug 06),167.80,171.00,167.80,170.00,169.90,3.90,951,0,16962
06/19/2006,Q (Aug 06),169.50,170.10,168.10,169.00,169.50,-0.40,1851,0,15591
06/20/2006,Q (Aug 06),169.00,170.00,166.50,167.50,166.80,-2.70,649,0,15666
06/21/2006,Q (Aug 06),168.10,168.10,157.80,160.00,159.90,-6.90,67,0,15607
06/22/2006,Q (Aug 06),159.40,160.60,158.50,159.00,159.80,-0.10,325,0,15287
06/23/2006,Q (Aug 06),159.60,160.00,156.70,156.70,157.50,-2.30,216,0,15312
06/26/2006,Q (Aug 06),158.80,159.40,155.30,155.30,155.90,-1.60,235,0,15421
06/27/2006,Q (Aug 06),155.60,160.30,155.00,160.30,160.40,4.50,185,0,15419
06/28/2006,Q (Aug 06),159.20,161.80,159.20,160.00,159.90,-0.50,55,0,15423
06/29/2006,Q (Aug 06),160.00,160.00,151.30,151.30,152.10,-7.80,556,0,15629
06/30/2006,Q (Aug 06),151.30,151.30,147.70,148.40,148.70,-3.40,578,0,15868
07/03/2006,Q (Aug 06),146.50,147.10,145.80,146.00,146.30,-2.40,1033,0,16765
07/05/2006,Q (Aug 06),147.00,152.30,147.00,151.00,150.20,3.90,15,0,16249
07/06/2006,Q (Aug 06),150.00,152.40,147.80,152.40,152.40,2.20,1458,0,17468
07/07/2006,Q (Aug 06),152.50,153.00,151.00,153.00,153.90,1.50,1854,0,19100
07/10/2006,Q (Aug 06),153.90,154.50,151.80,154.50,154.30,0.40,226,0,19267
07/11/2006,Q (Aug 06),155.10,156.20,151.70,151.70,152.20,-2.10,228,0,19328
07/12/2006,Q (Aug 06),149.90,156.50,149.90,156.50,155.80,3.60,2344,0,21437
07/13/2006,Q (Aug 06),158.00,167.00,158.00,166.00,166.90,11.10,1795,0,19444
07/14/2006,Q (Aug 06),167.80,173.50,166.00,171.50,171.30,4.40,169,0,19467
07/17/2006,Q (Aug 06),171.70,173.50,169.00,170.00,169.60,-1.70,128,0,19496
07/18/2006,Q (Aug 06),168.00,174.00,167.60,167.90,167.00,-2.60,261,0,19590
07/19/2006,Q (Aug 06),165.30,165.30,157.00,158.00,158.10,-8.90,633,0,20035
07/20/2006,Q (Aug 06),157.00,164.00,154.30,164.00,163.30,5.20,283,0,19958
07/21/2006,Q (Aug 06),164.70,168.00,164.00,166.70,167.10,3.80,240,0,20052
07/24/2006,Q (Aug 06),165.50,165.50,153.30,154.60,154.10,-13.00,306,0,20139
07/25/2006,Q (Aug 06),155.60,156.10,148.60,149.50,149.90,-4.20,345,0,10391
07/26/2006,Q (Aug 06),151.60,151.90,147.50,148.00,148.70,-1.20,173,0,10408
07/27/2006,Q (Aug 06),146.40,152.90,145.50,151.00,151.30,2.60,143,0,10441
07/28/2006,Q (Aug 06),149.90,150.15,145.10,146.50,146.10,-5.20,201,0,10593
07/31/2006,Q (Aug 06),148.90,151.00,147.20,147.20,147.10,1.00,294,0,10600
08/01/2006,Q (Aug 06),148.20,155.00,148.20,151.00,150.60,3.50,332,0,10777
08/02/2006,Q (Aug 06),150.10,150.10,146.00,147.50,147.30,-3.30,143,0,10367
08/03/2006,Q (Aug 06),151.40,151.40,145.90,146.50,146.00,-1.30,108,0,10211
08/04/2006,Q (Aug 06),145.60,151.00,144.00,148.80,148.40,2.40,1071,0,10008
08/07/2006,Q (Aug 06),151.65,151.70,149.70,150.10,150.30,1.90,133,0,9775
08/08/2006,Q (Aug 06),150.50,152.00,148.20,149.60,149.80,-0.50,1356,0,10266
08/09/2006,Q (Aug 06),147.50,150.00,144.10,150.00,149.60,-0.20,937,0,10171
08/10/2006,Q (Aug 06),151.10,154.30,147.50,147.90,147.70,-1.90,4157,0,11035
08/11/2006,Q (Aug 06),147.20,149.50,146.00,146.60,147.30,-0.40,241,0,8121
08/14/2006,Q (Aug 06),144.30,144.30,138.30,139.50,139.50,-7.80,2046,0,9064
08/15/2006,Q (Aug 06),135.30,138.00,130.90,133.00,132.30,-7.20,2224,0,7681
08/16/2006,Q (Aug 06),0.00,0.00,0.00,0.00,122.85,-9.45,0,0,4423
