Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/07/2005,K (May 06),153.40,154.90,153.40,154.90,154.80,0.10,6,0,1147
12/08/2005,K (May 06),155.70,155.70,155.00,155.50,155.60,0.80,3,0,1148
12/09/2005,K (May 06),156.00,156.00,155.30,155.30,154.50,-1.10,7,0,1148
12/12/2005,K (May 06),155.30,155.30,153.80,154.90,154.50,0.00,7,0,1152
12/13/2005,K (May 06),154.60,154.60,154.60,154.60,152.70,-1.80,1,0,1152
12/14/2005,K (May 06),153.05,154.10,153.05,153.40,153.70,1.00,113,0,1092
12/15/2005,K (May 06),155.00,155.00,154.50,154.50,154.10,0.40,109,0,1301
12/16/2005,K (May 06),155.50,155.50,154.50,154.50,155.10,1.00,18,0,1301
12/19/2005,K (May 06),156.10,156.10,156.10,156.10,156.00,0.90,6,0,1207
12/20/2005,K (May 06),156.70,156.70,156.50,156.50,156.40,0.40,5,0,1207
12/21/2005,K (May 06),156.00,156.00,154.90,154.90,155.40,-1.00,12,0,1207
12/22/2005,K (May 06),154.30,155.70,153.80,154.50,154.80,-0.60,165,0,1197
12/23/2005,K (May 06),155.00,155.00,154.10,154.10,154.10,-0.70,77,0,1194
12/27/2005,K (May 06),155.50,155.50,154.00,154.50,155.40,1.30,4,0,1195
12/28/2005,K (May 06),154.50,155.00,154.00,154.00,154.60,-0.80,33,0,1193
12/29/2005,K (May 06),155.00,155.00,153.40,154.00,154.20,-0.40,4,0,1340
12/30/2005,K (May 06),155.10,155.10,154.60,154.60,154.60,0.40,6,0,1344
01/03/2006,K (May 06),154.60,157.10,153.00,153.00,153.80,-0.80,206,0,1417
01/04/2006,K (May 06),153.50,154.90,152.00,152.00,152.50,-1.30,62,0,1359
01/05/2006,K (May 06),153.50,153.50,152.50,152.50,152.80,0.30,8,0,1347
01/06/2006,K (May 06),152.50,152.50,151.50,151.50,151.60,-1.20,134,0,1347
01/09/2006,K (May 06),151.00,152.20,150.10,150.10,150.90,-0.70,13,0,1344
01/10/2006,K (May 06),150.70,151.00,149.20,150.30,150.20,-0.70,37,0,1348
01/11/2006,K (May 06),149.30,149.75,148.60,148.60,149.40,-0.80,64,0,1375
01/12/2006,K (May 06),150.00,150.00,150.00,150.00,149.80,0.40,2002,0,3342
01/13/2006,K (May 06),151.00,151.40,149.50,151.40,150.50,0.70,1716,0,5037
01/17/2006,K (May 06),0.00,0.00,0.00,0.00,151.10,0.60,22,0,4942
01/18/2006,K (May 06),152.50,153.00,152.50,152.50,151.80,0.70,646,0,5486
01/19/2006,K (May 06),150.80,151.00,150.00,150.50,150.90,-0.90,62,0,5539
01/20/2006,K (May 06),152.40,153.80,152.00,153.80,153.00,2.10,24,0,5487
01/23/2006,K (May 06),153.40,153.70,151.50,151.90,151.40,-1.60,41,0,5501
01/24/2006,K (May 06),151.60,151.60,150.30,150.35,150.50,-0.90,607,0,6044
01/25/2006,K (May 06),149.50,151.20,148.70,150.70,150.10,-0.40,455,0,6400
01/26/2006,K (May 06),149.00,149.00,147.50,147.50,147.80,-2.30,296,0,6488
01/27/2006,K (May 06),147.60,147.60,145.70,146.00,146.20,-1.60,29,0,6466
01/30/2006,K (May 06),145.60,146.00,143.00,145.30,145.50,-0.70,619,0,6770
01/31/2006,K (May 06),146.30,146.30,145.00,145.70,145.40,-0.10,2019,0,8738
02/01/2006,K (May 06),145.00,145.50,144.00,144.60,144.70,-0.70,2150,0,10766
02/02/2006,K (May 06),145.10,147.40,143.60,146.40,146.30,1.60,617,0,10702
02/03/2006,K (May 06),147.30,147.65,145.20,146.90,146.10,-0.20,1271,0,11640
02/06/2006,K (May 06),146.00,146.00,145.00,146.00,146.40,0.30,41,0,11507
02/07/2006,K (May 06),147.10,148.30,145.80,146.50,147.00,0.60,680,0,12100
02/08/2006,K (May 06),147.10,147.40,145.40,145.40,145.40,-1.60,10,0,12103
02/09/2006,K (May 06),145.00,145.30,143.70,145.30,144.50,-0.90,21,0,12087
02/10/2006,K (May 06),145.00,146.00,144.75,145.50,145.40,0.90,174,0,12202
02/13/2006,K (May 06),146.50,150.00,146.50,148.00,148.30,2.90,1040,0,13209
02/14/2006,K (May 06),148.00,148.70,146.00,146.00,146.40,-1.90,546,0,13271
02/15/2006,K (May 06),145.30,147.20,145.30,145.50,146.00,-0.40,49,0,13700
02/16/2006,K (May 06),145.00,145.20,143.50,143.80,143.60,-2.40,26,0,13794
02/17/2006,K (May 06),143.00,145.40,143.00,143.20,143.20,-0.40,161,0,13929
02/21/2006,K (May 06),143.50,143.50,142.00,142.40,142.00,-1.20,34,0,13830
02/22/2006,K (May 06),142.00,142.00,139.80,139.80,140.40,-1.60,76,0,13964
02/23/2006,K (May 06),138.80,143.00,138.50,139.00,138.80,-1.60,79,0,14007
02/24/2006,K (May 06),137.70,138.80,137.70,138.80,138.60,-0.20,61,0,14010
02/27/2006,K (May 06),137.60,138.10,137.60,138.00,138.10,-0.50,124,0,14067
02/28/2006,K (May 06),138.50,138.70,137.50,138.70,138.30,0.20,382,0,14412
03/01/2006,K (May 06),138.50,138.50,137.30,137.30,137.30,-1.00,110,0,14442
03/02/2006,K (May 06),137.70,137.70,135.00,135.00,136.50,-0.80,351,0,14661
03/03/2006,K (May 06),136.70,136.70,134.20,135.10,134.80,-1.70,612,0,15171
03/06/2006,K (May 06),134.80,135.70,134.50,135.20,135.30,0.50,110,0,14741
03/07/2006,K (May 06),136.00,137.00,135.50,136.20,135.90,0.60,234,0,14516
03/08/2006,K (May 06),136.30,137.00,135.00,135.10,135.20,-0.70,53,0,14444
03/09/2006,K (May 06),134.70,136.00,134.50,135.80,135.60,0.40,63,0,14466
03/10/2006,K (May 06),134.90,135.00,134.00,135.00,134.90,-0.70,190,0,14608
03/13/2006,K (May 06),135.00,135.00,134.00,134.20,134.10,-0.80,34,0,14510
03/14/2006,K (May 06),134.00,134.00,133.00,133.00,133.30,-0.80,358,0,14811
03/15/2006,K (May 06),133.90,134.00,133.00,133.00,133.30,0.00,63,0,15118
03/16/2006,K (May 06),133.00,133.30,132.30,132.80,132.90,-0.40,147,0,15144
03/17/2006,K (May 06),134.20,134.20,132.30,132.90,133.10,0.20,32,0,15120
03/20/2006,K (May 06),132.50,133.50,132.50,133.40,132.90,-0.20,55,0,15213
03/21/2006,K (May 06),132.50,133.50,132.20,133.50,133.30,0.40,1540,0,13742
03/22/2006,K (May 06),133.40,133.40,130.50,130.50,130.50,-2.80,3679,0,13141
03/23/2006,K (May 06),130.70,131.30,130.30,130.80,130.30,-0.20,1066,0,12006
03/24/2006,K (May 06),129.60,130.50,129.40,130.00,130.20,-0.10,36,0,11902
03/27/2006,K (May 06),131.50,131.50,129.00,130.00,129.80,-0.40,16,0,11897
03/28/2006,K (May 06),129.10,130.30,128.90,129.50,130.00,0.20,21,0,11941
03/29/2006,K (May 06),128.70,128.70,127.70,128.00,128.30,-1.70,1013,0,12943
03/30/2006,K (May 06),126.90,128.00,126.00,128.00,127.50,-0.80,44,0,12966
03/31/2006,K (May 06),127.30,128.10,127.30,128.00,128.10,0.60,196,0,13138
04/03/2006,K (May 06),127.00,127.80,125.90,127.80,127.60,-0.50,42,0,13092
04/04/2006,K (May 06),127.10,127.50,126.80,126.80,127.20,-0.40,175,0,13185
04/05/2006,K (May 06),126.30,126.50,125.50,125.50,125.60,-1.60,1301,0,11951
04/06/2006,K (May 06),125.60,125.60,123.70,123.70,123.80,-1.80,29,0,11957
04/07/2006,K (May 06),123.70,126.60,123.70,126.60,126.40,2.60,63,0,11918
04/10/2006,K (May 06),125.50,127.50,125.30,127.00,127.20,0.80,547,0,11445
04/11/2006,K (May 06),126.50,129.30,126.20,129.30,128.70,1.50,1641,0,11518
04/12/2006,K (May 06),128.70,130.00,128.00,129.50,129.80,1.10,1832,0,13080
04/13/2006,K (May 06),129.90,130.00,129.50,129.50,129.50,-0.30,36,0,11223
04/17/2006,K (May 06),130.20,130.20,129.00,130.10,129.90,0.40,1203,0,10131
04/18/2006,K (May 06),129.00,129.90,125.50,125.60,126.20,-3.70,846,0,10852
04/19/2006,K (May 06),126.50,126.50,125.70,126.50,126.10,-0.10,299,0,10239
04/20/2006,K (May 06),124.70,124.90,124.00,124.50,124.40,-1.70,36,0,10256
04/21/2006,K (May 06),124.00,126.00,123.50,126.00,126.40,2.00,176,0,10404
04/24/2006,K (May 06),125.20,127.00,125.20,126.00,125.90,-0.50,50,0,10364
04/25/2006,K (May 06),125.90,126.50,125.50,125.60,125.90,0.00,88,0,10317
04/26/2006,K (May 06),125.00,125.00,123.40,124.40,124.20,-1.70,120,0,10284
04/27/2006,K (May 06),123.60,125.50,122.80,124.00,123.50,-0.70,211,0,10275
04/28/2006,K (May 06),124.00,124.80,122.30,122.50,122.30,-1.20,90,0,10291
05/01/2006,K (May 06),122.50,125.20,122.50,125.20,125.30,3.00,299,0,10372
05/02/2006,K (May 06),123.00,123.30,123.00,123.10,123.10,-2.20,49,0,10266
05/03/2006,K (May 06),123.00,124.50,123.00,123.80,124.10,1.00,4875,0,8534
05/04/2006,K (May 06),122.60,123.00,122.20,122.50,122.60,-1.50,1170,0,9151
05/05/2006,K (May 06),122.00,122.00,119.80,120.50,121.00,-1.60,435,0,9163
05/08/2006,K (May 06),120.00,121.70,119.85,120.50,120.80,-0.20,301,0,9348
05/09/2006,K (May 06),121.00,121.00,119.00,119.00,119.60,-1.20,1402,0,8596
05/10/2006,K (May 06),120.00,121.00,120.00,120.60,119.80,0.20,1269,0,8937
05/11/2006,K (May 06),119.50,125.00,119.50,122.90,123.60,3.80,622,0,8826
05/12/2006,K (May 06),125.20,131.00,125.10,130.00,131.20,7.60,3068,0,8297
05/15/2006,K (May 06),133.40,137.60,132.50,132.50,131.70,0.50,962,0,7615
05/16/2006,K (May 06),129.40,130.90,127.40,129.50,129.80,-1.90,291,0,7471
05/17/2006,K (May 06),0.00,0.00,0.00,0.00,140.25,10.45,0,0,7196
