Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
08/12/2005,G (Feb 06),159.90,159.90,159.50,159.50,159.80,1.20,5,0,909
08/15/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.90,0.10,0,0,909
08/16/2005,G (Feb 06),160.20,162.20,160.00,162.20,161.90,2.00,31,0,939
08/17/2005,G (Feb 06),161.10,161.10,159.00,159.00,158.90,-3.00,9,0,939
08/18/2005,G (Feb 06),160.00,160.10,159.00,160.10,159.60,0.70,10,0,942
08/19/2005,G (Feb 06),158.60,158.60,158.60,158.60,158.30,-1.30,1,0,941
08/22/2005,G (Feb 06),157.30,160.00,157.30,159.50,159.30,1.00,223,0,1121
08/23/2005,G (Feb 06),159.50,159.50,159.50,159.50,159.50,0.20,8,0,1125
08/24/2005,G (Feb 06),158.50,163.00,158.50,163.00,162.50,3.00,284,0,1400
08/25/2005,G (Feb 06),162.70,163.50,162.50,163.50,163.80,1.30,49,0,1390
08/26/2005,G (Feb 06),166.50,166.50,164.00,164.00,164.70,0.90,252,0,1640
08/29/2005,G (Feb 06),169.00,169.00,164.00,164.00,165.10,0.40,552,0,2077
08/30/2005,G (Feb 06),165.10,166.70,164.60,166.70,165.50,0.40,22,0,2140
08/31/2005,G (Feb 06),165.00,165.50,165.00,165.50,165.20,-0.30,24,0,2162
09/01/2005,G (Feb 06),165.20,165.20,164.00,164.50,164.80,-0.40,4,0,2160
09/02/2005,G (Feb 06),165.90,165.90,165.90,165.90,165.50,0.70,5,0,2165
09/06/2005,G (Feb 06),165.00,165.00,165.00,165.00,164.80,-0.70,1,0,2162
09/07/2005,G (Feb 06),165.70,165.70,164.50,164.50,163.90,-0.90,41,0,2163
09/08/2005,G (Feb 06),162.80,162.80,162.80,162.80,163.00,-0.90,4,0,2188
09/09/2005,G (Feb 06),162.40,162.50,160.90,160.90,161.90,-1.10,12,0,2177
09/12/2005,G (Feb 06),161.00,161.00,160.50,160.50,160.90,-1.00,14,0,2163
09/13/2005,G (Feb 06),160.00,162.00,159.50,159.50,160.60,-0.30,65,0,2129
09/14/2005,G (Feb 06),161.20,161.70,160.20,161.50,161.90,1.30,164,0,2169
09/15/2005,G (Feb 06),160.80,160.80,160.80,160.80,161.10,-0.80,2,0,2122
09/16/2005,G (Feb 06),160.20,161.00,160.20,161.00,160.80,-0.30,31,0,2225
09/19/2005,G (Feb 06),161.00,161.20,160.70,161.00,161.40,0.60,11,0,2213
09/20/2005,G (Feb 06),160.30,160.30,160.30,160.30,160.10,-1.30,10,0,2223
09/21/2005,G (Feb 06),160.00,161.00,160.00,160.10,160.70,0.60,102,0,2283
09/22/2005,G (Feb 06),162.60,162.60,159.50,159.50,160.20,-0.50,42,0,2276
09/23/2005,G (Feb 06),161.00,161.00,160.70,160.70,159.70,-0.50,4,0,2224
09/26/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.40,-0.30,0,0,2264
09/27/2005,G (Feb 06),159.00,159.00,158.00,158.00,158.10,-1.30,60,0,2279
09/28/2005,G (Feb 06),156.50,157.20,155.10,157.20,156.70,-1.40,33,0,2272
09/29/2005,G (Feb 06),156.40,156.40,154.00,154.00,153.30,-3.40,54,0,2284
09/30/2005,G (Feb 06),153.50,154.00,152.00,152.00,151.60,-1.70,79,0,2295
10/03/2005,G (Feb 06),153.00,153.00,152.50,152.50,152.20,0.60,6,0,2301
10/04/2005,G (Feb 06),154.00,154.00,152.80,153.00,153.50,1.30,143,0,2260
10/05/2005,G (Feb 06),153.60,155.00,153.60,155.00,155.00,1.50,62,0,2236
10/06/2005,G (Feb 06),155.80,158.70,155.40,158.30,158.70,3.70,348,0,2361
10/07/2005,G (Feb 06),159.00,159.00,156.40,156.80,156.00,-2.70,73,0,2540
10/10/2005,G (Feb 06),157.00,159.00,156.90,159.00,158.70,2.70,30,0,2554
10/11/2005,G (Feb 06),159.50,160.80,159.00,159.30,159.70,1.00,373,0,2844
10/12/2005,G (Feb 06),160.00,161.60,158.60,161.60,161.20,1.50,637,0,3350
10/13/2005,G (Feb 06),160.80,162.40,160.80,161.69,162.10,0.90,17,0,3365
10/14/2005,G (Feb 06),161.10,163.29,158.80,158.80,159.10,-3.00,89,0,3360
10/17/2005,G (Feb 06),158.60,160.70,158.50,160.70,159.20,0.10,35,0,3277
10/18/2005,G (Feb 06),160.40,160.40,160.40,160.40,160.20,1.00,5,0,3496
10/19/2005,G (Feb 06),161.50,161.60,159.00,159.00,158.90,-1.30,91,0,3436
10/20/2005,G (Feb 06),159.10,161.10,158.05,161.10,162.50,3.60,52,0,3485
10/21/2005,G (Feb 06),162.10,162.10,162.10,162.10,161.70,-0.80,10,0,3484
10/24/2005,G (Feb 06),161.10,162.70,159.00,159.00,159.30,-2.40,58,0,3422
10/25/2005,G (Feb 06),160.10,160.10,157.50,159.20,159.20,-0.10,65,0,3374
10/26/2005,G (Feb 06),158.60,158.60,156.10,158.00,158.00,-1.20,48,0,3442
10/27/2005,G (Feb 06),159.30,159.60,159.30,159.60,160.20,2.20,17,0,3401
10/28/2005,G (Feb 06),159.70,159.70,158.00,158.50,158.00,-2.20,97,0,3431
10/31/2005,G (Feb 06),157.20,157.30,156.00,156.00,157.00,-1.00,26,0,3398
11/01/2005,G (Feb 06),157.00,157.00,155.50,155.60,156.30,-0.70,24,0,3359
11/02/2005,G (Feb 06),155.20,155.20,153.00,153.50,153.30,-3.00,133,0,3360
11/03/2005,G (Feb 06),155.80,155.80,149.20,149.50,149.70,-3.60,84,0,3474
11/04/2005,G (Feb 06),148.60,150.00,148.10,149.15,149.20,-0.50,448,0,3745
11/07/2005,G (Feb 06),149.50,150.55,148.00,148.00,147.80,-1.40,138,0,3535
11/08/2005,G (Feb 06),147.50,147.65,147.50,147.50,147.90,0.10,115,0,3257
11/09/2005,G (Feb 06),0.00,0.00,0.00,0.00,147.00,-0.90,610,0,3827
11/10/2005,G (Feb 06),146.00,148.05,145.40,145.40,145.90,-1.10,861,0,4227
11/11/2005,G (Feb 06),145.60,145.90,145.20,145.20,144.70,-1.20,33,0,4251
11/14/2005,G (Feb 06),144.80,146.00,144.40,145.90,145.50,0.80,1325,0,5550
11/15/2005,G (Feb 06),146.00,146.00,144.20,145.40,145.30,-0.20,197,0,5647
11/16/2005,G (Feb 06),145.40,146.00,145.00,145.00,145.60,0.30,56,0,5475
11/17/2005,G (Feb 06),144.20,144.50,143.90,143.90,143.70,-1.90,124,0,5534
11/18/2005,G (Feb 06),142.50,143.50,142.50,143.20,143.00,-0.70,90,0,5555
11/21/2005,G (Feb 06),142.80,144.00,142.80,142.90,143.30,0.30,17,0,5513
11/22/2005,G (Feb 06),143.30,143.30,141.60,142.90,142.00,-1.30,39,0,5535
11/23/2005,G (Feb 06),143.00,143.00,142.00,142.10,142.40,0.40,23,0,5523
11/25/2005,G (Feb 06),142.50,143.80,142.50,143.80,144.40,2.00,14,0,5509
11/28/2005,G (Feb 06),144.00,144.50,143.60,144.00,143.90,-0.50,60,0,5562
11/29/2005,G (Feb 06),0.00,0.00,0.00,0.00,144.10,0.20,0,0,5562
11/30/2005,G (Feb 06),143.60,144.60,143.60,144.50,144.80,0.70,116,0,5678
12/01/2005,G (Feb 06),144.00,145.00,143.60,144.00,144.40,-0.40,58,0,5619
12/02/2005,G (Feb 06),143.30,143.50,142.50,142.70,142.70,-1.70,76,0,5670
12/05/2005,G (Feb 06),142.50,142.50,142.40,142.40,143.20,0.50,5,0,5674
12/06/2005,G (Feb 06),142.20,143.10,141.50,143.10,142.30,-0.90,66,0,5682
12/07/2005,G (Feb 06),141.60,143.00,141.20,143.00,142.40,0.10,45,0,5702
12/08/2005,G (Feb 06),143.00,143.50,142.00,143.50,142.70,0.30,44,0,5743
12/09/2005,G (Feb 06),143.40,143.40,142.50,142.50,141.80,-0.90,21,0,5752
12/12/2005,G (Feb 06),141.80,142.50,141.80,141.80,142.00,0.20,43,0,5783
12/13/2005,G (Feb 06),141.20,142.00,140.10,141.50,141.00,-1.00,69,0,5816
12/14/2005,G (Feb 06),141.50,142.00,139.00,142.00,141.10,0.10,211,0,5868
12/15/2005,G (Feb 06),142.00,143.30,141.60,142.00,141.70,0.60,173,0,6128
12/16/2005,G (Feb 06),142.20,143.50,141.70,142.50,142.30,0.60,143,0,6166
12/19/2005,G (Feb 06),143.20,145.20,142.70,145.20,144.70,2.40,19,0,6133
12/20/2005,G (Feb 06),143.70,146.80,143.70,144.50,145.30,0.60,73,0,6195
12/21/2005,G (Feb 06),144.50,144.50,142.60,142.60,143.30,-2.00,62,0,6233
12/22/2005,G (Feb 06),142.50,143.00,141.90,141.90,141.80,-1.50,142,0,6292
12/23/2005,G (Feb 06),140.80,141.80,140.70,141.00,141.10,-0.70,182,0,6318
12/27/2005,G (Feb 06),140.00,142.70,140.00,141.50,142.00,0.90,156,0,6420
12/28/2005,G (Feb 06),141.50,142.00,140.90,141.20,141.10,-0.90,92,0,6442
12/29/2005,G (Feb 06),141.10,141.50,139.00,141.40,141.00,-0.10,66,0,6573
12/30/2005,G (Feb 06),141.00,141.00,140.50,140.50,140.90,-0.10,4,0,6556
01/03/2006,G (Feb 06),140.00,142.00,138.00,139.40,138.80,-2.10,290,0,6584
01/04/2006,G (Feb 06),138.50,139.00,136.90,137.20,138.40,-0.40,115,0,6593
01/05/2006,G (Feb 06),137.60,137.80,136.30,136.80,137.30,-1.10,19,0,6588
01/06/2006,G (Feb 06),136.90,137.00,133.70,135.00,135.30,-2.00,150,0,6536
01/09/2006,G (Feb 06),134.20,135.00,132.20,132.20,132.90,-2.40,161,0,6583
01/10/2006,G (Feb 06),131.70,133.00,129.90,130.40,130.40,-2.50,129,0,6617
01/11/2006,G (Feb 06),129.30,129.50,127.50,128.50,128.40,-2.00,52,0,6577
01/12/2006,G (Feb 06),128.90,130.50,128.80,129.20,129.90,1.50,951,0,7526
01/13/2006,G (Feb 06),130.00,130.60,129.20,129.20,129.50,-0.40,360,0,7750
01/17/2006,G (Feb 06),130.00,131.30,130.00,131.30,130.90,1.40,217,0,7778
01/18/2006,G (Feb 06),132.90,133.40,132.50,132.50,132.70,1.80,533,0,8121
01/19/2006,G (Feb 06),131.50,131.50,130.90,131.50,131.10,-1.60,79,0,8135
01/20/2006,G (Feb 06),133.00,135.60,132.50,135.50,135.30,4.20,170,0,8140
01/23/2006,G (Feb 06),136.40,137.20,135.40,137.00,137.40,2.10,537,0,8520
01/24/2006,G (Feb 06),137.10,137.50,135.70,136.00,135.60,-1.80,772,0,8218
01/25/2006,G (Feb 06),135.20,135.20,131.20,134.70,133.20,-2.40,541,0,8209
01/26/2006,G (Feb 06),131.40,131.40,129.50,129.80,129.20,-4.00,232,0,8233
01/27/2006,G (Feb 06),134.70,134.70,126.90,127.30,127.20,-2.00,49,0,8212
01/30/2006,G (Feb 06),128.10,128.40,125.00,125.00,125.30,-1.90,769,0,8670
01/31/2006,G (Feb 06),125.00,128.00,125.00,128.00,127.00,1.70,2375,0,8236
02/01/2006,G (Feb 06),127.90,127.90,126.10,127.70,126.60,-0.40,147,0,8182
02/02/2006,G (Feb 06),126.90,129.40,126.00,128.20,128.60,2.00,598,0,8775
02/03/2006,G (Feb 06),129.10,131.70,128.00,129.25,128.70,0.10,1439,0,9973
02/06/2006,G (Feb 06),128.70,128.70,127.90,128.00,128.00,-0.70,27,0,7656
02/07/2006,G (Feb 06),128.00,130.70,128.00,129.50,130.20,2.20,1115,0,8541
02/08/2006,G (Feb 06),128.50,129.00,124.90,125.00,124.70,-5.50,868,0,8645
02/09/2006,G (Feb 06),123.90,124.50,120.50,124.50,124.10,-0.60,495,0,8723
02/10/2006,G (Feb 06),124.30,126.40,123.60,124.20,123.70,-0.40,238,0,8708
02/13/2006,G (Feb 06),123.00,127.20,123.00,126.10,126.50,2.80,862,0,8218
02/14/2006,G (Feb 06),125.40,125.40,119.00,119.00,119.50,-7.00,825,0,8194
02/15/2006,G (Feb 06),0.00,0.00,0.00,0.00,120.43,0.93,0,0,7409
