Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
07/16/2007,Z (Dec 07),16.78,17.12,16.78,17.12,17.05,0.20,167,0,2103
07/17/2007,Z (Dec 07),16.50,17.26,16.46,17.26,17.21,0.16,365,0,2237
07/18/2007,Z (Dec 07),17.34,17.88,17.34,17.66,17.61,0.40,385,0,2362
07/19/2007,Z (Dec 07),17.56,17.62,17.40,17.62,17.59,-0.02,507,0,2629
07/20/2007,Z (Dec 07),17.68,18.20,17.68,18.03,17.94,0.35,124,0,2633
07/23/2007,Z (Dec 07),17.95,17.95,17.74,17.77,17.78,-0.16,85,0,2655
07/24/2007,Z (Dec 07),17.88,19.13,17.88,18.70,18.70,0.92,453,0,2969
07/25/2007,Z (Dec 07),18.45,18.84,18.42,18.52,18.47,-0.23,80,0,2977
07/26/2007,Z (Dec 07),18.75,19.72,18.75,19.40,19.52,1.05,448,0,3285
07/27/2007,Z (Dec 07),19.10,19.77,19.07,19.77,19.71,0.19,163,0,3329
07/30/2007,Z (Dec 07),19.55,19.70,19.00,19.27,19.30,-0.41,64,0,3373
07/31/2007,Z (Dec 07),19.10,21.00,19.00,20.97,20.70,1.40,269,0,3552
08/01/2007,Z (Dec 07),20.89,21.75,20.41,20.98,20.75,0.05,774,0,3899
08/02/2007,Z (Dec 07),20.20,20.70,20.20,20.54,20.45,-0.30,777,0,4283
08/03/2007,Z (Dec 07),20.75,21.60,20.29,21.55,21.75,1.30,595,0,4779
08/06/2007,Z (Dec 07),22.00,22.10,21.33,21.33,21.27,-0.48,3027,0,5239
08/07/2007,Z (Dec 07),21.43,21.43,20.22,20.22,20.32,-0.95,317,0,5466
08/08/2007,Z (Dec 07),20.15,20.33,19.29,20.00,20.13,-0.19,377,0,5491
08/09/2007,Z (Dec 07),21.14,22.40,21.00,22.40,22.26,2.13,314,0,5479
08/10/2007,Z (Dec 07),22.70,23.10,22.20,23.10,22.92,0.66,87,0,5328
08/13/2007,Z (Dec 07),22.10,22.10,21.50,21.67,21.66,-1.26,29,0,5314
08/14/2007,Z (Dec 07),21.10,22.29,21.10,22.00,22.18,0.52,150,0,5330
08/15/2007,Z (Dec 07),22.34,22.40,21.75,22.40,22.15,-0.03,151,0,5396
08/16/2007,Z (Dec 07),22.40,23.19,22.10,22.40,22.45,0.30,200,0,5330
08/17/2007,Z (Dec 07),22.19,22.70,21.25,22.70,22.64,0.19,136,0,5375
08/20/2007,Z (Dec 07),21.93,22.15,21.68,21.68,21.83,-0.81,230,0,5583
08/21/2007,Z (Dec 07),21.50,21.70,21.50,21.63,21.48,-0.35,18,0,5588
08/22/2007,Z (Dec 07),21.06,21.29,21.00,21.00,21.01,-0.47,361,0,5925
08/23/2007,Z (Dec 07),20.85,21.15,20.85,21.00,21.01,0.00,50,0,5863
08/24/2007,Z (Dec 07),20.95,20.97,20.44,20.50,20.53,-0.48,74,0,5895
08/27/2007,Z (Dec 07),20.60,20.85,20.60,20.60,20.78,0.25,91,0,5596
08/28/2007,Z (Dec 07),21.00,21.78,21.00,21.78,21.78,1.00,367,0,5885
08/29/2007,Z (Dec 07),21.72,22.05,21.44,21.50,21.43,-0.35,542,0,6077
08/30/2007,Z (Dec 07),21.68,21.80,21.50,21.60,21.75,0.32,236,0,6093
08/31/2007,Z (Dec 07),21.44,21.50,21.32,21.50,21.49,-0.26,5,0,6074
09/04/2007,Z (Dec 07),21.22,21.22,20.75,20.90,21.03,-0.46,89,0,6132
09/05/2007,Z (Dec 07),21.28,21.67,21.05,21.25,21.35,0.32,150,0,6242
09/06/2007,Z (Dec 07),21.04,21.38,21.04,21.10,21.25,-0.10,1205,0,7398
09/07/2007,Z (Dec 07),21.50,22.10,21.45,21.82,21.88,0.63,139,0,7492
09/10/2007,Z (Dec 07),21.50,22.31,21.50,22.20,22.10,0.22,418,0,7607
09/11/2007,Z (Dec 07),21.70,22.09,21.60,21.60,21.63,-0.47,206,0,7555
09/12/2007,Z (Dec 07),21.78,22.00,21.50,21.86,21.77,0.14,86,0,6437
09/13/2007,Z (Dec 07),21.41,21.60,21.05,21.40,21.47,-0.30,368,0,6665
09/14/2007,Z (Dec 07),21.75,21.75,21.25,21.35,21.49,0.02,321,0,6861
09/17/2007,Z (Dec 07),21.45,21.76,21.38,21.76,21.69,0.20,426,0,7234
09/18/2007,Z (Dec 07),21.75,21.89,20.24,20.61,20.48,-1.21,461,0,7605
09/19/2007,Z (Dec 07),20.50,20.67,19.00,20.20,20.20,-0.28,1036,0,8034
09/20/2007,Z (Dec 07),20.11,20.42,19.96,20.42,20.38,0.18,400,0,8139
09/21/2007,Z (Dec 07),20.25,20.25,19.55,19.60,19.62,-0.76,606,0,8568
09/24/2007,Z (Dec 07),19.47,19.72,19.29,19.58,19.56,-0.06,290,0,8706
09/25/2007,Z (Dec 07),19.70,19.83,19.49,19.63,19.58,0.02,431,0,8705
09/26/2007,Z (Dec 07),19.33,19.42,19.01,19.31,19.28,-0.30,339,0,8905
09/27/2007,Z (Dec 07),19.05,19.26,19.05,19.10,19.13,-0.15,82,0,8929
09/28/2007,Z (Dec 07),19.13,19.60,19.13,19.55,19.58,0.45,1272,0,9717
10/01/2007,Z (Dec 07),19.19,19.38,19.00,19.25,19.19,-0.39,447,0,9715
10/02/2007,Z (Dec 07),19.15,19.65,19.08,19.65,19.66,0.47,520,0,9851
10/03/2007,Z (Dec 07),19.67,19.97,19.57,19.82,19.82,0.16,369,0,10078
10/04/2007,Z (Dec 07),19.60,19.90,19.50,19.90,19.89,0.07,339,0,10325
10/05/2007,Z (Dec 07),19.46,19.55,18.85,18.95,18.99,-0.90,775,0,10849
10/08/2007,Z (Dec 07),19.15,19.40,19.10,19.20,19.17,0.18,716,0,11306
10/09/2007,Z (Dec 07),18.98,19.04,18.55,18.67,18.62,-0.55,1224,0,12264
10/10/2007,Z (Dec 07),18.50,18.90,18.50,18.65,18.64,0.02,251,0,12196
10/11/2007,Z (Dec 07),18.36,19.81,18.22,19.71,19.71,1.07,1415,0,12868
10/12/2007,Z (Dec 07),19.68,19.90,19.04,19.37,19.42,-0.29,197,0,11881
10/15/2007,Z (Dec 07),19.55,20.55,19.51,20.35,20.29,0.87,711,0,12051
10/16/2007,Z (Dec 07),20.71,21.11,20.61,21.09,21.02,0.73,582,0,12061
10/17/2007,Z (Dec 07),20.64,21.42,20.47,20.90,20.95,-0.07,1119,0,12191
10/18/2007,Z (Dec 07),21.27,21.60,20.77,20.90,20.92,-0.03,2197,0,13535
10/19/2007,Z (Dec 07),21.20,22.44,21.20,22.25,22.30,1.38,1064,0,13637
10/22/2007,Z (Dec 07),24.00,24.00,21.45,21.79,21.74,-0.56,1002,0,14084
10/23/2007,Z (Dec 07),21.30,21.55,20.93,21.24,21.23,-0.51,694,0,14200
10/24/2007,Z (Dec 07),21.69,22.27,21.40,21.60,21.57,0.34,918,0,13076
10/25/2007,Z (Dec 07),21.56,22.00,21.36,21.68,21.68,0.11,477,0,12954
10/26/2007,Z (Dec 07),21.44,21.58,21.02,21.02,21.04,-0.64,390,0,12833
10/29/2007,Z (Dec 07),20.95,21.04,20.76,20.95,20.91,-0.13,429,0,12846
10/30/2007,Z (Dec 07),21.20,21.90,20.96,21.68,21.64,0.73,707,0,13036
10/31/2007,Z (Dec 07),21.32,21.61,19.90,20.27,20.30,-1.34,1003,0,13453
11/01/2007,Z (Dec 07),20.70,22.61,20.70,22.53,22.46,2.16,941,0,13146
11/02/2007,Z (Dec 07),21.89,23.63,21.89,23.00,23.07,0.61,767,0,12939
11/05/2007,Z (Dec 07),23.77,24.15,23.40,23.99,23.91,0.84,1286,0,13334
11/06/2007,Z (Dec 07),23.30,23.65,22.76,22.95,22.92,-0.99,1428,0,14098
11/07/2007,Z (Dec 07),24.22,25.32,23.54,25.19,25.23,2.31,2463,0,14552
11/08/2007,Z (Dec 07),25.21,26.80,24.61,25.01,25.05,-0.18,5747,30,15267
11/09/2007,Z (Dec 07),25.50,26.41,25.36,26.20,26.36,1.31,1430,0,15934
11/12/2007,Z (Dec 07),26.07,26.88,25.80,26.65,26.64,0.28,1624,0,17171
11/13/2007,Z (Dec 07),25.83,25.84,24.51,24.85,24.82,-1.82,3020,0,15943
11/14/2007,Z (Dec 07),24.00,25.50,24.00,25.10,25.15,0.33,1154,0,16489
11/15/2007,Z (Dec 07),25.45,27.00,18.00,26.70,26.70,1.55,2586,0,18196
11/16/2007,Z (Dec 07),26.29,27.15,26.00,26.40,26.45,-0.25,2998,0,17953
11/19/2007,Z (Dec 07),26.85,27.42,26.66,27.00,26.92,0.47,2628,0,16986
11/20/2007,Z (Dec 07),26.70,26.95,25.29,26.11,26.18,-0.74,2011,0,18354
11/21/2007,Z (Dec 07),26.60,27.30,25.92,26.86,26.81,0.63,1683,0,18836
11/23/2007,Z (Dec 07),26.10,26.36,25.65,25.77,25.86,-0.95,849,18,18548
11/26/2007,Z (Dec 07),25.75,27.34,25.75,27.32,27.32,1.46,1225,0,18757
11/27/2007,Z (Dec 07),27.02,27.40,26.26,26.60,26.65,-0.67,2608,0,18586
11/28/2007,Z (Dec 07),26.00,26.00,24.33,24.60,24.56,-2.09,2702,26,19638
11/29/2007,Z (Dec 07),24.85,25.15,24.32,24.81,24.86,0.30,1056,0,19554
11/30/2007,Z (Dec 07),24.06,24.37,23.40,24.21,24.19,-0.67,1904,0,19867
12/03/2007,Z (Dec 07),24.30,24.63,24.01,24.24,24.29,0.10,1128,0,19275
12/04/2007,Z (Dec 07),24.82,24.84,24.07,24.40,24.48,0.19,1554,0,19252
12/05/2007,Z (Dec 07),23.86,23.98,22.50,23.00,23.06,-1.42,3907,0,19502
12/06/2007,Z (Dec 07),23.27,23.30,21.28,21.61,21.67,-1.39,2654,40,19773
12/07/2007,Z (Dec 07),21.32,22.11,21.16,22.00,21.97,0.30,1577,0,19656
12/10/2007,Z (Dec 07),22.09,22.09,21.23,21.30,21.28,-0.69,1142,0,19298
12/11/2007,Z (Dec 07),21.44,22.98,20.69,22.96,22.92,1.64,4678,22,19516
12/12/2007,Z (Dec 07),21.59,23.14,20.75,22.30,22.19,-0.73,2755,0,18500
12/13/2007,Z (Dec 07),22.87,23.60,21.77,22.03,22.04,-0.15,2704,0,18174
12/14/2007,Z (Dec 07),22.53,22.77,21.90,22.67,22.64,0.60,5329,0,15318
12/17/2007,Z (Dec 07),22.80,23.78,22.75,23.70,23.75,1.11,5123,10,14865
12/18/2007,Z (Dec 07),23.40,23.99,22.45,22.50,22.55,-1.20,3554,0,14220
12/19/2007,Z (Dec 07),0.00,0.00,0.00,0.00,22.08,-0.47,0,0,11016
