Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
05/20/2005,Q (Aug 05),148.70,151.00,147.20,147.30,147.50,-0.40,254,0,7914,
05/23/2005,Q (Aug 05),148.40,148.40,146.00,146.00,145.70,-1.80,230,0,7505,
05/24/2005,Q (Aug 05),146.40,146.40,145.00,145.00,144.80,-0.90,89,0,7097,
05/25/2005,Q (Aug 05),145.00,145.50,145.00,145.00,145.30,0.50,39,0,7142,
05/26/2005,Q (Aug 05),144.40,146.00,143.30,144.00,143.90,-1.40,225,0,7216,
05/27/2005,Q (Aug 05),143.90,143.90,143.90,143.90,143.70,-0.20,1,0,6534,
05/31/2005,Q (Aug 05),144.90,145.70,144.20,145.70,145.60,1.90,57,0,7287,
06/01/2005,Q (Aug 05),145.50,145.50,142.90,143.10,143.40,-2.20,145,0,7285,
06/02/2005,Q (Aug 05),144.00,144.40,144.00,144.10,144.20,0.80,122,0,7417,
06/03/2005,Q (Aug 05),143.80,145.80,143.00,145.10,144.30,0.10,73,0,6687,
06/06/2005,Q (Aug 05),145.70,145.70,143.00,143.00,143.30,-1.00,83,0,7459,
06/07/2005,Q (Aug 05),142.70,144.50,142.00,143.20,143.40,0.10,184,0,7589,
06/08/2005,Q (Aug 05),143.50,144.00,141.80,143.10,143.50,0.10,463,0,7966,
06/09/2005,Q (Aug 05),144.20,144.60,142.00,142.00,141.80,-1.70,407,0,8104,
06/10/2005,Q (Aug 05),142.60,144.30,142.60,143.20,143.70,1.90,152,0,8295,
06/13/2005,Q (Aug 05),144.30,146.70,140.50,141.50,141.10,-2.60,570,0,7728,
06/14/2005,Q (Aug 05),142.60,142.70,140.00,140.90,140.70,-0.40,264,0,8316,
06/15/2005,Q (Aug 05),141.10,142.00,139.00,139.00,139.50,-1.20,188,0,8448,
06/16/2005,Q (Aug 05),141.00,148.00,138.60,138.60,138.70,-0.80,285,0,8515,
06/17/2005,Q (Aug 05),138.00,140.70,138.00,140.00,139.70,1.00,180,0,8976,
06/20/2005,Q (Aug 05),141.60,141.60,139.50,139.50,140.00,0.30,18,0,8089,
06/21/2005,Q (Aug 05),139.30,139.30,138.80,138.80,138.80,-1.20,58,0,8967
06/22/2005,Q (Aug 05),139.30,139.80,138.50,139.80,138.80,0.00,141,0,8996
06/23/2005,Q (Aug 05),139.40,140.00,138.60,140.00,139.60,0.80,325,0,8972
06/24/2005,Q (Aug 05),140.00,141.80,138.90,141.80,142.60,3.00,281,0,9382
06/27/2005,Q (Aug 05),141.50,142.40,141.10,141.10,141.20,-1.40,107,0,9469
06/28/2005,Q (Aug 05),139.50,139.50,138.00,138.00,138.70,-2.50,26,0,9472
06/29/2005,Q (Aug 05),140.00,140.50,139.00,140.50,140.50,1.80,228,0,9624
06/30/2005,Q (Aug 05),140.00,141.60,140.00,141.50,140.80,0.30,129,0,9693,
07/01/2005,Q (Aug 05),140.00,140.70,140.00,140.30,140.60,-0.20,41,0,8538,
07/05/2005,Q (Aug 05),141.50,142.30,138.50,138.50,138.40,-2.20,54,0,9529,
07/06/2005,Q (Aug 05),139.00,139.50,137.50,139.50,139.60,1.20,128,0,9497,
07/07/2005,Q (Aug 05),144.00,145.60,141.00,141.00,140.60,1.00,333,0,9678,
07/08/2005,Q (Aug 05),140.70,140.70,136.00,136.60,136.90,-3.70,186,0,9787,
07/11/2005,Q (Aug 05),133.00,136.30,133.00,135.70,135.30,-1.60,327,0,9563
07/12/2005,Q (Aug 05),134.50,135.80,134.00,134.00,133.90,-1.40,154,0,9678,
07/13/2005,Q (Aug 05),133.50,134.20,131.90,132.00,131.80,-2.10,1981,0,8117,
07/14/2005,Q (Aug 05),131.00,131.90,130.00,130.50,130.10,-1.70,210,0,8311,
07/15/2005,Q (Aug 05),130.00,130.00,127.60,129.00,128.90,-1.20,238,0,8482,
07/18/2005,Q (Aug 05),129.70,129.70,128.00,128.10,128.50,-0.40,93,0,8584,
07/19/2005,Q (Aug 05),129.00,129.00,126.60,126.60,126.40,-2.10,103,0,8627,
07/20/2005,Q (Aug 05),127.50,128.00,125.00,125.10,125.30,-1.10,134,0,8644,
07/21/2005,Q (Aug 05),126.20,127.00,123.00,125.20,124.50,-0.80,304,0,8827,
07/22/2005,Q (Aug 05),124.00,124.00,121.40,122.00,122.60,-1.90,174,0,9093,
07/25/2005,Q (Aug 05),123.00,123.80,123.00,123.50,123.50,0.90,84,0,8661,
07/26/2005,Q (Aug 05),123.00,124.60,123.00,124.60,124.40,0.90,78,0,8026,
07/27/2005,Q (Aug 05),123.60,124.00,123.10,123.10,123.10,-1.30,134,0,7948,
07/28/2005,Q (Aug 05),123.00,123.00,120.50,120.50,121.20,-1.90,261,0,8121
07/29/2005,Q (Aug 05),122.00,122.80,121.50,122.80,123.10,1.90,166,0,8059
08/01/2005,Q (Aug 05),123.80,125.00,123.10,124.90,124.50,1.40,80,0,8602
08/02/2005,Q (Aug 05),124.00,124.50,123.40,124.50,124.00,-0.50,41,0,8545
08/03/2005,Q (Aug 05),124.50,125.70,124.00,124.50,124.20,0.20,135,0,8579
08/04/2005,Q (Aug 05),124.00,127.00,124.00,126.50,127.00,2.80,205,0,8616
08/05/2005,Q (Aug 05),127.20,129.00,126.20,127.40,127.80,0.80,320,0,8535
08/08/2005,Q (Aug 05),125.60,128.50,125.50,128.50,128.80,1.00,235,0,8478
08/09/2005,Q (Aug 05),129.00,129.00,124.00,124.50,124.00,-4.80,306,0,8172
08/10/2005,Q (Aug 05),123.20,123.20,119.40,121.00,120.90,-3.10,1047,0,8027
08/11/2005,Q (Aug 05),120.70,121.60,118.80,120.00,119.80,-1.10,1798,0,7941
08/12/2005,Q (Aug 05),119.10,122.00,119.10,121.00,120.50,0.70,779,0,6040
08/15/2005,Q (Aug 05),118.90,120.50,117.70,117.70,118.20,-2.30,914,0,6458
08/16/2005,Q (Aug 05),119.00,126.50,118.00,126.50,126.10,7.90,1027,0,6721
08/17/2005,Q (Aug 05),0.00,0.00,0.00,0.00,128.19,2.09,0,0,6653
