Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/27/2007,X (Nov 07),0.00,0.00,0.00,0.00,14.59,0.05,0,0,2755
03/28/2007,X (Nov 07),14.61,14.61,14.50,14.50,14.55,-0.04,30,0,2760
03/29/2007,X (Nov 07),14.52,14.53,14.41,14.41,14.40,-0.15,98,0,2760
03/30/2007,X (Nov 07),14.49,14.49,14.40,14.40,14.38,-0.02,53,0,2676
04/02/2007,X (Nov 07),14.45,14.49,14.45,14.49,14.42,0.04,13,0,2701
04/03/2007,X (Nov 07),14.30,14.30,14.30,14.30,14.32,-0.10,1,0,2701
04/04/2007,X (Nov 07),14.35,14.63,14.31,14.60,14.62,0.30,2071,0,4932
04/05/2007,X (Nov 07),14.60,14.65,14.55,14.55,14.65,0.03,438,0,5276
04/09/2007,X (Nov 07),14.49,14.50,14.49,14.50,14.57,-0.08,115,0,5581
04/10/2007,X (Nov 07),14.55,14.65,14.55,14.55,14.59,0.02,39,0,5392
04/11/2007,X (Nov 07),14.69,14.82,14.69,14.82,14.77,0.18,27,0,5399
04/12/2007,X (Nov 07),14.80,14.80,14.62,14.69,14.68,-0.09,23,0,5304
04/13/2007,X (Nov 07),14.70,14.70,14.60,14.60,14.65,-0.03,276,0,5553
04/16/2007,X (Nov 07),14.75,14.75,14.40,14.51,14.55,-0.10,64,0,5431
04/17/2007,X (Nov 07),14.40,14.48,14.38,14.48,14.49,-0.06,17,0,5171
04/18/2007,X (Nov 07),14.50,14.50,14.50,14.50,14.48,-0.01,1,0,5161
04/19/2007,X (Nov 07),14.59,14.59,14.59,14.59,14.64,0.16,4,0,5162
04/20/2007,X (Nov 07),14.60,14.60,14.60,14.60,14.60,-0.04,4,0,5160
04/23/2007,X (Nov 07),14.57,14.64,14.57,14.64,14.62,0.02,7,0,5163
04/24/2007,X (Nov 07),14.83,14.92,14.68,14.75,14.69,0.07,43,0,5180
04/25/2007,X (Nov 07),14.60,14.60,14.55,14.59,14.57,-0.12,510,0,5641
04/26/2007,X (Nov 07),0.00,0.00,0.00,0.00,14.53,-0.04,0,0,5021
04/27/2007,X (Nov 07),0.00,0.00,0.00,0.00,14.50,-0.03,228,0,5262
04/30/2007,X (Nov 07),14.39,14.55,14.35,14.55,14.56,0.06,53,0,5295
05/01/2007,X (Nov 07),14.63,14.63,14.63,14.63,14.55,-0.01,10,0,4763
05/02/2007,X (Nov 07),14.60,14.60,14.55,14.55,14.51,-0.04,9,0,4768
05/03/2007,X (Nov 07),14.54,14.69,14.54,14.62,14.58,0.07,307,0,4830
05/04/2007,X (Nov 07),14.72,14.77,14.61,14.74,14.74,0.16,74,0,4855
05/07/2007,X (Nov 07),14.75,14.75,14.62,14.70,14.67,-0.07,449,0,5261
05/08/2007,X (Nov 07),14.65,14.70,14.65,14.70,14.68,0.01,181,0,5397
05/09/2007,X (Nov 07),14.78,14.78,14.78,14.78,14.67,-0.01,1,0,5053
05/10/2007,X (Nov 07),14.75,14.75,14.70,14.75,14.75,0.08,95,0,5042
05/11/2007,X (Nov 07),14.84,14.87,14.84,14.87,14.81,0.06,13,0,5013
05/14/2007,X (Nov 07),14.84,14.84,14.72,14.82,14.78,-0.03,142,0,5097
05/15/2007,X (Nov 07),14.85,14.89,14.85,14.89,14.86,0.08,15,0,5071
05/16/2007,X (Nov 07),14.96,15.16,14.96,15.09,15.05,0.19,360,0,5291
05/17/2007,X (Nov 07),15.15,15.20,15.15,15.20,15.13,0.08,13,0,5304
05/18/2007,X (Nov 07),15.05,15.10,15.05,15.10,15.10,-0.03,5,0,5318
05/21/2007,X (Nov 07),15.00,15.00,14.85,14.94,14.92,-0.18,39,0,5330
05/22/2007,X (Nov 07),14.92,14.94,14.90,14.90,14.89,-0.03,524,0,5231
05/23/2007,X (Nov 07),14.81,14.86,14.80,14.86,14.83,-0.06,51,0,4942
05/24/2007,X (Nov 07),14.93,15.10,14.93,15.10,15.07,0.24,82,0,4851
05/25/2007,X (Nov 07),15.05,15.06,15.00,15.06,15.06,-0.01,53,0,4897
05/29/2007,X (Nov 07),15.00,15.18,14.88,14.97,14.97,-0.09,310,0,5075
05/30/2007,X (Nov 07),15.06,15.08,14.76,14.76,14.86,-0.11,33,0,4797
05/31/2007,X (Nov 07),14.85,14.90,14.85,14.90,14.86,0.00,5,0,4800
06/01/2007,X (Nov 07),14.94,15.14,14.94,15.09,15.14,0.28,1274,0,4919
06/04/2007,X (Nov 07),15.19,15.24,15.10,15.12,15.11,-0.03,1842,0,5675
06/05/2007,X (Nov 07),15.19,15.25,15.12,15.12,15.16,0.05,402,0,5193
06/06/2007,X (Nov 07),15.20,15.33,15.20,15.25,15.29,0.13,397,0,5194
06/07/2007,X (Nov 07),15.29,15.76,15.29,15.70,15.65,0.36,67,0,5187
06/08/2007,X (Nov 07),15.68,15.80,15.62,15.65,15.66,0.01,2026,0,6006
06/11/2007,X (Nov 07),15.51,15.51,15.36,15.46,15.43,-0.23,59,0,5964
06/12/2007,X (Nov 07),15.55,15.65,15.50,15.60,15.59,0.16,53,0,6410
06/13/2007,X (Nov 07),15.65,15.65,15.25,15.41,15.43,-0.16,67,0,6432
06/14/2007,X (Nov 07),15.23,15.35,15.23,15.25,15.24,-0.19,20,0,6432
06/15/2007,X (Nov 07),15.10,15.18,15.05,15.15,15.15,-0.09,170,0,6500
06/18/2007,X (Nov 07),15.20,15.22,15.20,15.20,15.19,0.04,407,0,6792
06/19/2007,X (Nov 07),15.29,15.29,15.05,15.05,15.04,-0.15,793,0,6788
06/20/2007,X (Nov 07),15.03,15.60,15.03,15.55,15.58,0.54,3735,0,8476
06/21/2007,X (Nov 07),15.49,15.76,15.49,15.73,15.75,0.17,344,0,8676
06/22/2007,X (Nov 07),15.76,16.11,15.71,15.91,15.94,0.19,87,0,9136
06/25/2007,X (Nov 07),16.12,16.28,15.93,16.10,16.10,0.16,915,0,9506
06/26/2007,X (Nov 07),16.24,16.55,16.03,16.55,16.53,0.43,1571,0,10875
06/27/2007,X (Nov 07),16.58,16.68,15.85,15.87,15.86,-0.67,866,0,10876
06/28/2007,X (Nov 07),15.90,15.90,15.80,15.88,15.85,-0.01,47,0,10917
06/29/2007,X (Nov 07),15.83,16.45,15.83,16.32,16.33,0.48,620,0,11318
07/02/2007,X (Nov 07),16.10,16.10,16.00,16.10,16.10,-0.23,311,0,11292
07/03/2007,X (Nov 07),16.04,16.16,16.03,16.07,16.06,-0.04,80,0,11423
07/05/2007,X (Nov 07),16.05,16.20,15.98,16.15,16.15,0.09,213,0,11575
07/06/2007,X (Nov 07),16.14,16.16,15.96,15.96,15.98,-0.17,400,0,11880
07/09/2007,X (Nov 07),16.09,16.20,16.02,16.12,16.14,0.16,983,0,12411
07/10/2007,X (Nov 07),16.22,16.71,16.22,16.71,16.69,0.55,417,0,12349
07/11/2007,X (Nov 07),16.70,16.80,16.60,16.72,16.71,0.02,625,0,12440
07/12/2007,X (Nov 07),16.57,16.72,16.42,16.60,16.62,-0.09,261,0,12399
07/13/2007,X (Nov 07),16.50,16.93,16.50,16.91,16.77,0.15,381,0,12586
07/16/2007,X (Nov 07),16.75,17.04,16.73,17.04,16.99,0.22,51,0,12494
07/17/2007,X (Nov 07),16.50,17.24,16.49,17.12,17.19,0.20,321,0,12703
07/18/2007,X (Nov 07),17.16,17.73,17.15,17.58,17.53,0.34,1482,0,13563
07/19/2007,X (Nov 07),17.50,17.52,17.25,17.52,17.51,-0.02,692,200,13441
07/20/2007,X (Nov 07),17.61,18.00,17.61,17.90,17.88,0.37,1036,0,13799
07/23/2007,X (Nov 07),17.85,17.90,17.56,17.66,17.71,-0.17,328,0,14128
07/24/2007,X (Nov 07),17.85,18.80,17.85,18.48,18.40,0.69,4577,0,18464
07/25/2007,X (Nov 07),18.30,18.64,18.20,18.39,18.41,0.01,1033,0,18384
07/26/2007,X (Nov 07),18.66,19.65,18.66,19.30,19.33,0.92,2288,0,19289
07/27/2007,X (Nov 07),19.33,19.83,18.92,19.83,19.76,0.43,607,0,19625
07/30/2007,X (Nov 07),19.51,19.74,19.12,19.25,19.31,-0.45,1133,0,20811
07/31/2007,X (Nov 07),19.11,21.20,18.90,20.50,20.83,1.52,719,0,20471
08/01/2007,X (Nov 07),20.63,21.90,20.33,21.05,20.98,0.15,10030,0,26276
08/02/2007,X (Nov 07),21.01,21.01,20.00,20.60,20.62,-0.36,1637,0,25613
08/03/2007,X (Nov 07),20.79,21.81,20.60,21.66,21.94,1.32,2099,0,25345
08/06/2007,X (Nov 07),21.74,22.44,21.18,21.19,21.25,-0.69,938,0,23642
08/07/2007,X (Nov 07),21.40,21.55,20.07,20.07,20.28,-0.97,1784,0,24707
08/08/2007,X (Nov 07),20.10,20.20,19.24,20.19,20.14,-0.14,514,0,26170
08/09/2007,X (Nov 07),20.55,22.50,20.55,22.30,22.35,2.21,749,0,26252
08/10/2007,X (Nov 07),22.60,24.00,22.10,23.21,23.11,0.76,868,0,26433
08/13/2007,X (Nov 07),22.71,22.71,21.24,21.55,21.56,-1.55,347,0,26339
08/14/2007,X (Nov 07),21.41,22.45,21.40,22.39,22.35,0.79,810,0,25716
08/15/2007,X (Nov 07),22.45,22.82,21.70,22.49,22.65,0.30,777,0,26370
08/16/2007,X (Nov 07),22.85,24.17,22.28,22.28,22.38,-0.27,444,0,26121
08/17/2007,X (Nov 07),21.40,22.77,21.12,22.64,22.60,0.22,477,0,25875
08/20/2007,X (Nov 07),22.40,22.40,21.69,22.15,21.94,-0.66,1878,0,26978
08/21/2007,X (Nov 07),22.20,22.20,21.12,21.50,21.58,-0.36,327,0,27032
08/22/2007,X (Nov 07),21.28,21.59,21.05,21.14,21.08,-0.50,564,0,27316
08/23/2007,X (Nov 07),20.88,21.44,20.80,21.00,21.04,-0.04,823,0,27733
08/24/2007,X (Nov 07),21.25,21.25,20.67,20.72,20.55,-0.49,291,108,27494
08/27/2007,X (Nov 07),21.00,21.10,20.85,21.00,20.95,0.40,119,0,27168
08/28/2007,X (Nov 07),21.40,22.56,21.40,22.40,22.45,1.50,363,0,27254
08/29/2007,X (Nov 07),22.50,22.95,21.90,21.96,22.04,-0.41,804,0,27721
08/30/2007,X (Nov 07),22.57,22.80,22.03,22.30,22.36,0.32,495,0,27989
08/31/2007,X (Nov 07),21.96,22.17,21.63,21.85,21.87,-0.49,149,0,27599
09/04/2007,X (Nov 07),21.86,21.91,21.05,21.35,21.34,-0.53,255,0,27864
09/05/2007,X (Nov 07),21.76,22.10,21.65,21.91,21.88,0.54,280,0,27962
09/06/2007,X (Nov 07),21.52,22.05,21.52,21.80,21.72,-0.16,61,0,27866
09/07/2007,X (Nov 07),22.54,22.89,21.90,22.55,22.51,0.79,576,0,28252
09/10/2007,X (Nov 07),22.24,23.50,22.24,22.87,22.95,0.44,1168,0,28751
09/11/2007,X (Nov 07),22.90,22.90,22.42,22.42,22.46,-0.49,543,0,28832
09/12/2007,X (Nov 07),22.63,22.84,22.50,22.70,22.70,0.24,563,0,29073
09/13/2007,X (Nov 07),22.78,22.88,22.30,22.55,22.52,-0.18,219,0,28850
09/14/2007,X (Nov 07),22.87,22.87,22.44,22.49,22.45,-0.07,287,0,28885
09/17/2007,X (Nov 07),22.60,22.86,22.50,22.80,22.84,0.39,200,0,28631
09/18/2007,X (Nov 07),22.70,22.83,20.85,21.10,21.06,-1.78,1174,0,28980
09/19/2007,X (Nov 07),20.79,21.00,20.13,20.30,20.23,-0.83,2909,0,29270
09/20/2007,X (Nov 07),20.37,20.99,20.10,20.69,20.75,0.52,892,0,29173
09/21/2007,X (Nov 07),20.37,20.55,19.98,20.03,19.98,-0.77,1031,0,29253
09/24/2007,X (Nov 07),19.68,19.96,19.50,19.96,19.91,-0.07,1545,0,29768
09/25/2007,X (Nov 07),20.22,20.39,19.83,20.07,20.11,0.20,802,0,29169
09/26/2007,X (Nov 07),19.80,19.80,19.26,19.60,19.56,-0.55,1482,0,29813
09/27/2007,X (Nov 07),19.27,19.60,19.27,19.32,19.39,-0.17,365,0,29978
09/28/2007,X (Nov 07),19.40,20.02,19.27,19.77,19.79,0.40,1887,0,31139
10/01/2007,X (Nov 07),19.80,19.80,19.00,19.30,19.34,-0.45,864,0,31343
10/02/2007,X (Nov 07),19.28,19.85,19.14,19.70,19.69,0.35,783,0,31457
10/03/2007,X (Nov 07),19.90,20.09,19.85,19.99,19.99,0.30,405,0,31247
10/04/2007,X (Nov 07),19.85,20.14,19.71,20.14,20.15,0.16,582,0,31176
10/05/2007,X (Nov 07),19.69,19.69,19.10,19.29,19.27,-0.88,1536,0,31958
10/08/2007,X (Nov 07),19.26,19.69,19.26,19.44,19.51,0.24,741,0,31973
10/09/2007,X (Nov 07),19.21,19.33,18.57,18.63,18.64,-0.87,761,0,32401
10/10/2007,X (Nov 07),18.61,19.06,18.57,18.60,18.62,-0.02,1046,100,32116
10/11/2007,X (Nov 07),18.50,19.89,18.20,19.69,19.80,1.18,2161,0,32870
10/12/2007,X (Nov 07),19.63,19.85,18.95,19.43,19.45,-0.35,1795,0,33283
10/15/2007,X (Nov 07),19.45,20.60,19.45,20.42,20.41,0.96,2084,0,33578
10/16/2007,X (Nov 07),20.56,21.39,20.56,21.30,21.33,0.92,1632,0,34030
10/17/2007,X (Nov 07),20.50,21.60,20.41,21.09,21.07,-0.26,2286,0,34652
10/18/2007,X (Nov 07),21.45,21.68,20.94,21.08,21.09,0.02,1589,0,34982
10/19/2007,X (Nov 07),21.30,22.73,21.30,22.55,22.54,1.45,3255,50,36785
10/22/2007,X (Nov 07),23.00,23.19,21.77,22.27,22.27,-0.27,2132,0,36322
10/23/2007,X (Nov 07),21.80,22.00,21.30,21.52,21.56,-0.71,1758,0,37144
10/24/2007,X (Nov 07),21.73,22.76,21.58,21.98,22.01,0.45,2207,0,37756
10/25/2007,X (Nov 07),21.83,22.29,21.55,21.70,21.71,-0.30,2338,0,38455
10/26/2007,X (Nov 07),21.20,21.61,20.61,20.69,20.73,-0.98,3000,48,38692
10/29/2007,X (Nov 07),20.49,20.65,20.21,20.23,20.27,-0.46,1348,0,38130
10/30/2007,X (Nov 07),20.57,21.36,20.33,20.95,20.96,0.69,1222,42,38230
10/31/2007,X (Nov 07),20.65,20.87,18.85,19.06,19.06,-1.90,3530,0,39519
11/01/2007,X (Nov 07),19.84,22.43,19.84,22.31,22.33,3.27,3240,0,37860
11/02/2007,X (Nov 07),21.68,24.24,21.68,23.01,22.98,0.65,3948,0,38308
11/05/2007,X (Nov 07),23.65,24.65,23.46,23.97,23.94,0.96,2478,0,37932
11/06/2007,X (Nov 07),23.35,23.77,22.31,22.44,22.45,-1.49,3317,0,38360
11/07/2007,X (Nov 07),23.61,26.00,23.32,25.17,25.22,2.77,3518,0,37160
11/08/2007,X (Nov 07),25.00,27.48,24.60,25.21,25.24,0.02,8220,100,37068
11/09/2007,X (Nov 07),25.62,27.23,25.51,27.00,26.96,1.72,4883,0,36952
11/12/2007,X (Nov 07),27.05,27.67,26.07,27.67,27.64,0.68,7263,0,36420
11/13/2007,X (Nov 07),26.72,26.72,24.32,24.60,24.65,-2.99,4901,100,34336
11/14/2007,X (Nov 07),23.68,25.71,23.60,25.16,25.30,0.65,3990,0,33370
11/15/2007,X (Nov 07),26.28,28.19,25.92,27.29,27.42,2.12,10534,0,32353
11/16/2007,X (Nov 07),26.90,27.94,25.83,26.00,26.04,-1.38,8893,0,32405
11/19/2007,X (Nov 07),26.24,26.75,25.53,25.60,25.61,-0.43,8161,0,32301
11/20/2007,X (Nov 07),25.63,26.60,23.55,25.00,25.08,-0.53,11262,0,33002
11/21/2007,X (Nov 07),0.00,0.00,0.00,0.00,26.70,1.62,0,0,28980
